"","iterations","algo","variable","value"
"4127",54,"quarter","omega2.V",0.0334806840369062
"4128",54.25,"quarter","omega2.V",0.0334956861654696
"4129",54.5,"quarter","omega2.V",0.0335142197371976
"4130",54.75,"quarter","omega2.V",0.0335321690167039
"4131",55,"quarter","omega2.V",0.0335444815963548
"4132",55.25,"quarter","omega2.V",0.0335544630318214
"4133",55.5,"quarter","omega2.V",0.0335535729785317
"4134",55.75,"quarter","omega2.V",0.03355515692874
"4135",56,"quarter","omega2.V",0.0335559870773992
"4136",56.25,"quarter","omega2.V",0.0335602220764795
"4137",56.5,"quarter","omega2.V",0.033567318651766
"4138",56.75,"quarter","omega2.V",0.0335762274477229
"4139",57,"quarter","omega2.V",0.0335859328791521
"4140",57.25,"quarter","omega2.V",0.0335938677163998
"4141",0,"half","omega2.V",1
"4142",0.5,"half","omega2.V",0.282484222966293
"4143",1,"half","omega2.V",0.195952971404937
"4144",1.5,"half","omega2.V",0.10003031545757
"4145",2,"half","omega2.V",0.0670242625809916
"4146",2.5,"half","omega2.V",0.049021537224629
"4147",3,"half","omega2.V",0.0427464637473278
"4148",3.5,"half","omega2.V",0.0386425410655953
"4149",4,"half","omega2.V",0.0371537258971077
"4150",4.5,"half","omega2.V",0.0359585202470818
"4151",5,"half","omega2.V",0.0352479886529302
"4152",5.5,"half","omega2.V",0.0340698665779691
"4153",6,"half","omega2.V",0.0346692749383291
"4154",6.5,"half","omega2.V",0.0345951376143709
"4155",7,"half","omega2.V",0.0347324129010094
"4156",7.5,"half","omega2.V",0.034814139962732
"4157",8,"half","omega2.V",0.0353950535255532
"4158",8.5,"half","omega2.V",0.0351947996210971
"4159",9,"half","omega2.V",0.0351249188906113
"4160",9.5,"half","omega2.V",0.035212172364357
"4161",10,"half","omega2.V",0.0356065153435399
"4162",10.5,"half","omega2.V",0.0358707379561558
"4163",11,"half","omega2.V",0.0363197573930361
"4164",11.5,"half","omega2.V",0.0366461277977468
"4165",12,"half","omega2.V",0.0368028131511462
"4166",12.5,"half","omega2.V",0.0363429254901018
"4167",13,"half","omega2.V",0.0366012508134155
"4168",13.5,"half","omega2.V",0.0370715457037765
"4169",14,"half","omega2.V",0.037398894320404
"4170",14.5,"half","omega2.V",0.0375453555896446
"4171",15,"half","omega2.V",0.0374975227651628
"4172",15.5,"half","omega2.V",0.0373719915705326
"4173",16,"half","omega2.V",0.0371690340444726
"4174",16.5,"half","omega2.V",0.0371096675866518
"4175",17,"half","omega2.V",0.0373704891057596
"4176",17.5,"half","omega2.V",0.0375637351182938
"4177",18,"half","omega2.V",0.0373896493774986
"4178",18.5,"half","omega2.V",0.0375577695480978
"4179",19,"half","omega2.V",0.0376564557125683
"4180",19.5,"half","omega2.V",0.0378276573026781
"4181",20,"half","omega2.V",0.0377397651911444
"4182",20.5,"half","omega2.V",0.0371740338172994
"4183",21,"half","omega2.V",0.0369742009549512
"4184",21.5,"half","omega2.V",0.0367668987088301
"4185",22,"half","omega2.V",0.0370165142204293
"4186",22.5,"half","omega2.V",0.0374650548403697
"4187",23,"half","omega2.V",0.0374486981014535
"4188",23.5,"half","omega2.V",0.0375675618339759
"4189",24,"half","omega2.V",0.037976134042939
"4190",24.5,"half","omega2.V",0.0382642579211581
"4191",25,"half","omega2.V",0.038403048388771
"4192",25.5,"half","omega2.V",0.038593055971452
"4193",26,"half","omega2.V",0.0385425720904014
"4194",26.5,"half","omega2.V",0.0380106601926204
"4195",27,"half","omega2.V",0.0380177110551276
"4196",27.5,"half","omega2.V",0.0381476125401488
"4197",28,"half","omega2.V",0.0380393233348144
"4198",28.5,"half","omega2.V",0.0377322385293439
"4199",29,"half","omega2.V",0.0375920446953799
"4200",29.5,"half","omega2.V",0.0377361675687808
"4201",30,"half","omega2.V",0.0382360809286322
"4202",30.5,"half","omega2.V",0.0382743175057652
"4203",31,"half","omega2.V",0.0383725825133396
"4204",31.5,"half","omega2.V",0.038359935936926
"4205",32,"half","omega2.V",0.037994337148497
"4206",32.5,"half","omega2.V",0.0378139435410656
"4207",33,"half","omega2.V",0.0381507271752284
"4208",33.5,"half","omega2.V",0.0380026493672698
"4209",34,"half","omega2.V",0.0379896606928263
"4210",34.5,"half","omega2.V",0.0382290056774757
"4211",35,"half","omega2.V",0.0380129430652598
"4212",35.5,"half","omega2.V",0.037940669664378
"4213",36,"half","omega2.V",0.0381134453378422
"4214",36.5,"half","omega2.V",0.0382351187722474
"4215",37,"half","omega2.V",0.0381408456945405
"4216",37.5,"half","omega2.V",0.0381830111247403
"4217",38,"half","omega2.V",0.0384210955141278
"4218",38.5,"half","omega2.V",0.0383806990716522
"4219",39,"half","omega2.V",0.0385415867357199
"4220",39.5,"half","omega2.V",0.0384607425666115
"4221",40,"half","omega2.V",0.0382875335560371
"4222",40.5,"half","omega2.V",0.0385135862294383
"4223",41,"half","omega2.V",0.0382129882457036
"4224",41.5,"half","omega2.V",0.0382561931711294
"4225",42,"half","omega2.V",0.0380984929732175
"4226",42.5,"half","omega2.V",0.0385019390528427
"4227",43,"half","omega2.V",0.0388672461240986
"4228",43.5,"half","omega2.V",0.0388905797970907
"4229",44,"half","omega2.V",0.0392514796760715
"4230",44.5,"half","omega2.V",0.0393724191639748
"4231",45,"half","omega2.V",0.0394189338896851
"4232",45.5,"half","omega2.V",0.0393568607119015
"4233",46,"half","omega2.V",0.0392833770023042
"4234",46.5,"half","omega2.V",0.0391859679298818
"4235",47,"half","omega2.V",0.0391465926565093
"4236",47.5,"half","omega2.V",0.039427510451004
"4237",48,"half","omega2.V",0.0399787288020157
"4238",48.5,"half","omega2.V",0.0397217700202344
"4239",49,"half","omega2.V",0.039589113218728
"4240",49.5,"half","omega2.V",0.0394614079020084
"4241",50,"half","omega2.V",0.0392427180168617
"4242",50.5,"half","omega2.V",0.0395533189774095
"4243",51,"half","omega2.V",0.0394348302814471
"4244",51.5,"half","omega2.V",0.0391280048476368
"4245",52,"half","omega2.V",0.0392594376529267
"4246",52.5,"half","omega2.V",0.039194001833291
"4247",53,"half","omega2.V",0.039230110226665
"4248",53.5,"half","omega2.V",0.0395075399878912
"4249",54,"half","omega2.V",0.0394230661220067
"4250",54.5,"half","omega2.V",0.0392545208400445
"4251",55,"half","omega2.V",0.0395583697360209
"4252",55.5,"half","omega2.V",0.0399167973976198
"4253",56,"half","omega2.V",0.0398563149328304
"4254",56.5,"half","omega2.V",0.0398797912328774
"4255",57,"half","omega2.V",0.0400608872968728
"4256",57.5,"half","omega2.V",0.0403113833946946
"4257",58,"half","omega2.V",0.0401206301660295
"4258",58.5,"half","omega2.V",0.0400167510642522
"4259",59,"half","omega2.V",0.0400483336520949
"4260",59.5,"half","omega2.V",0.04008246342479
"4261",60,"half","omega2.V",0.0397498655333397
"4262",60.5,"half","omega2.V",0.040150742921444
"4263",61,"half","omega2.V",0.0399990917460737
"4264",61.5,"half","omega2.V",0.0399065288011844
"4265",62,"half","omega2.V",0.0398967523288416
"4266",62.5,"half","omega2.V",0.0394454591699738
"4267",63,"half","omega2.V",0.0397907890352638
"4268",63.5,"half","omega2.V",0.0399078751813668
"4269",64,"half","omega2.V",0.0399328765740936
"4270",64.5,"half","omega2.V",0.0399138662608038
"4271",65,"half","omega2.V",0.039654712453304
"4272",65.5,"half","omega2.V",0.0393271408000579
"4273",66,"half","omega2.V",0.0391721453574423
"4274",66.5,"half","omega2.V",0.0391125844127256
"4275",67,"half","omega2.V",0.0391560504529682
"4276",67.5,"half","omega2.V",0.0395965485485892
"4277",68,"half","omega2.V",0.0395287050002846
"4278",68.5,"half","omega2.V",0.0393385577430561
"4279",69,"half","omega2.V",0.0390641407256371
"4280",69.5,"half","omega2.V",0.038921379971546
"4281",70,"half","omega2.V",0.0390390671473462
"4282",70.5,"half","omega2.V",0.0388774211364318
"4283",71,"half","omega2.V",0.0392984966594856
"4284",71.5,"half","omega2.V",0.0393825395098162
"4285",72,"half","omega2.V",0.0392786914965431
"4286",72.5,"half","omega2.V",0.039243602735759
"4287",73,"half","omega2.V",0.0394486382745942
"4288",73.5,"half","omega2.V",0.0392711095983405
"4289",74,"half","omega2.V",0.0393518267278559
"4290",74.5,"half","omega2.V",0.0394532056346542
"4291",75,"half","omega2.V",0.0394211131375197
"4292",75.5,"half","omega2.V",0.0394780089107645
"4293",76,"half","omega2.V",0.039956425796964
"4294",76.5,"half","omega2.V",0.0401321232803404
"4295",77,"half","omega2.V",0.0400904708471348
"4296",77.5,"half","omega2.V",0.0401135620652457
"4297",78,"half","omega2.V",0.0401496841683517
"4298",78.5,"half","omega2.V",0.0406220326650963
"4299",79,"half","omega2.V",0.0406432759602406
"4300",79.5,"half","omega2.V",0.0407402313489378
"4301",80,"half","omega2.V",0.0404939834596174
"4302",80.5,"half","omega2.V",0.040693294386573
"4303",81,"half","omega2.V",0.0406745530973787
"4304",81.5,"half","omega2.V",0.0403101549299105
"4305",82,"half","omega2.V",0.0406812848045508
"4306",82.5,"half","omega2.V",0.0406589195354705
"4307",83,"half","omega2.V",0.0405947298673688
"4308",83.5,"half","omega2.V",0.0406122729678664
"4309",84,"half","omega2.V",0.0405724138244867
"4310",84.5,"half","omega2.V",0.0400965672262181
"4311",85,"half","omega2.V",0.0398344393573922
"4312",85.5,"half","omega2.V",0.0401882831422231
"4313",86,"half","omega2.V",0.0404717633828042
"4314",86.5,"half","omega2.V",0.040485439107794
"4315",87,"half","omega2.V",0.040591037498622
"4316",87.5,"half","omega2.V",0.0404940294031153
"4317",88,"half","omega2.V",0.0405466842619759
"4318",88.5,"half","omega2.V",0.0404835273287247
"4319",89,"half","omega2.V",0.0401915835102109
"4320",89.5,"half","omega2.V",0.0402318677611735
"4321",90,"half","omega2.V",0.0403289615716691
"4322",90.5,"half","omega2.V",0.0402692327509779
"4323",91,"half","omega2.V",0.0403715953493986
"4324",91.5,"half","omega2.V",0.0404861862949328
"4325",92,"half","omega2.V",0.0402693351346866
"4326",92.5,"half","omega2.V",0.0404549573909172
"4327",93,"half","omega2.V",0.0408748698303132
"4328",93.5,"half","omega2.V",0.0408532805059387
"4329",94,"half","omega2.V",0.0406127063636372
"4330",94.5,"half","omega2.V",0.0406060827253185
"4331",95,"half","omega2.V",0.0406330870827212
"4332",95.5,"half","omega2.V",0.040447982234399
"4333",96,"half","omega2.V",0.0403744549410234
"4334",96.5,"half","omega2.V",0.0404654211996842
"4335",97,"half","omega2.V",0.0406290700861298
"4336",97.5,"half","omega2.V",0.0405371223130846
"4337",98,"half","omega2.V",0.0406058453054907
"4338",98.5,"half","omega2.V",0.0407999710789895
"4339",99,"half","omega2.V",0.0408875746898136
"4340",99.5,"half","omega2.V",0.0409178029468595
"4341",100,"half","omega2.V",0.0409943645394986
"4342",100.5,"half","omega2.V",0.0408488465122883
"4343",101,"half","omega2.V",0.040811347180302
"4344",101.5,"half","omega2.V",0.0408734529924182
"4345",102,"half","omega2.V",0.0408525392275276
"4346",102.5,"half","omega2.V",0.0408338979218303
"4347",103,"half","omega2.V",0.0408361985712737
"4348",103.5,"half","omega2.V",0.0408332876393782
"4349",104,"half","omega2.V",0.0408634760060949
"4350",104.5,"half","omega2.V",0.0408602420374873
"4351",105,"half","omega2.V",0.0408495746124657
"4352",105.5,"half","omega2.V",0.0408736871789142
"4353",106,"half","omega2.V",0.0408632653025762
"4354",106.5,"half","omega2.V",0.0408456687481795
"4355",107,"half","omega2.V",0.0408249467818678
"4356",107.5,"half","omega2.V",0.0408131890729244
"4357",108,"half","omega2.V",0.0408281107599979
"4358",108.5,"half","omega2.V",0.0408264412422756
"4359",109,"half","omega2.V",0.0408335835420441
"4360",109.5,"half","omega2.V",0.0408440217115391
"4361",110,"half","omega2.V",0.0408285692774779
"4362",110.5,"half","omega2.V",0.0408143745999823
"4363",111,"half","omega2.V",0.0408100450171229
"4364",111.5,"half","omega2.V",0.0408043568154621
"4365",112,"half","omega2.V",0.0408059910195409
"4366",112.5,"half","omega2.V",0.0407984535612798
"4367",113,"half","omega2.V",0.0407884401933867
"4368",113.5,"half","omega2.V",0.0407901860260935
"4369",114,"half","omega2.V",0.0407932936698234
"4370",114.5,"half","omega2.V",0.0408075608733451
"4371",0,"three quarter","omega2.V",1
"4372",0.75,"three quarter","omega2.V",0.475367317395973
"4373",1.5,"three quarter","omega2.V",0.358486531258597
"4374",2.25,"three quarter","omega2.V",0.268086173831328
"4375",3,"three quarter","omega2.V",0.195515574115328
"4376",3.75,"three quarter","omega2.V",0.152892457699966
"4377",4.5,"three quarter","omega2.V",0.10917956143483
"4378",5.25,"three quarter","omega2.V",0.0864283157811023
"4379",6,"three quarter","omega2.V",0.0658372162435921
"4380",6.75,"three quarter","omega2.V",0.0496050916168311
"4381",7.5,"three quarter","omega2.V",0.0415091744053218
"4382",8.25,"three quarter","omega2.V",0.0373799816939897
"4383",9,"three quarter","omega2.V",0.0345115449058397
"4384",9.75,"three quarter","omega2.V",0.0327953817690823
"4385",10.5,"three quarter","omega2.V",0.0323031439414052
"4386",11.25,"three quarter","omega2.V",0.0322979176840317
"4387",12,"three quarter","omega2.V",0.0323756172157328
"4388",12.75,"three quarter","omega2.V",0.0323764561635809
"4389",13.5,"three quarter","omega2.V",0.0324299229694027
"4390",14.25,"three quarter","omega2.V",0.0322041699283471
"4391",15,"three quarter","omega2.V",0.0323721512165864
"4392",15.75,"three quarter","omega2.V",0.0330942948153918
"4393",16.5,"three quarter","omega2.V",0.0331742772651307
"4394",17.25,"three quarter","omega2.V",0.0336074231230334
"4395",18,"three quarter","omega2.V",0.0337404172003009
"4396",18.75,"three quarter","omega2.V",0.0341760548947114
"4397",19.5,"three quarter","omega2.V",0.0345363634675078
"4398",20.25,"three quarter","omega2.V",0.0353876844802272
"4399",21,"three quarter","omega2.V",0.0358706712116241
"4400",21.75,"three quarter","omega2.V",0.0360111166104709
"4401",22.5,"three quarter","omega2.V",0.0360524755881535
"4402",23.25,"three quarter","omega2.V",0.0365466252306934
"4403",24,"three quarter","omega2.V",0.0369755581847784
"4404",24.75,"three quarter","omega2.V",0.0366336435374777
"4405",25.5,"three quarter","omega2.V",0.0375278113796682
"4406",26.25,"three quarter","omega2.V",0.0379974024787124
"4407",27,"three quarter","omega2.V",0.0381634365037851
"4408",27.75,"three quarter","omega2.V",0.0376037112927534
"4409",28.5,"three quarter","omega2.V",0.0374991917617802
"4410",29.25,"three quarter","omega2.V",0.0378099938151113
"4411",30,"three quarter","omega2.V",0.0380839169784473
"4412",30.75,"three quarter","omega2.V",0.0381085242382788
"4413",31.5,"three quarter","omega2.V",0.0379987720899422
"4414",32.25,"three quarter","omega2.V",0.0376322962726814
"4415",33,"three quarter","omega2.V",0.0377310821913444
"4416",33.75,"three quarter","omega2.V",0.0380993702946135
"4417",34.5,"three quarter","omega2.V",0.0379442754399122
"4418",35.25,"three quarter","omega2.V",0.0382556316905429
"4419",36,"three quarter","omega2.V",0.0382545885463283
"4420",36.75,"three quarter","omega2.V",0.0376083439901844
"4421",37.5,"three quarter","omega2.V",0.0380156315303957
"4422",38.25,"three quarter","omega2.V",0.0378090014524286
"4423",39,"three quarter","omega2.V",0.03806912232176
"4424",39.75,"three quarter","omega2.V",0.0385097708045965
"4425",40.5,"three quarter","omega2.V",0.0385429750107686
"4426",41.25,"three quarter","omega2.V",0.0378893854174134
"4427",42,"three quarter","omega2.V",0.0380936182833871
"4428",42.75,"three quarter","omega2.V",0.0384336283698001
"4429",43.5,"three quarter","omega2.V",0.0382691401749575
"4430",44.25,"three quarter","omega2.V",0.0382983542072282
"4431",45,"three quarter","omega2.V",0.0382186003520086
"4432",45.75,"three quarter","omega2.V",0.0381017685982918
"4433",46.5,"three quarter","omega2.V",0.0382491314855535
"4434",47.25,"three quarter","omega2.V",0.0386615910854164
"4435",48,"three quarter","omega2.V",0.0382467747736133
"4436",48.75,"three quarter","omega2.V",0.0381731606516187
"4437",49.5,"three quarter","omega2.V",0.0381397847110971
"4438",50.25,"three quarter","omega2.V",0.0382023015876349
"4439",51,"three quarter","omega2.V",0.0383079603765619
"4440",51.75,"three quarter","omega2.V",0.0384856052663523
"4441",52.5,"three quarter","omega2.V",0.0385739671244103
"4442",53.25,"three quarter","omega2.V",0.0384222590229371
"4443",54,"three quarter","omega2.V",0.0385478449581207
"4444",54.75,"three quarter","omega2.V",0.0387888595055053
"4445",55.5,"three quarter","omega2.V",0.0385855244947937
"4446",56.25,"three quarter","omega2.V",0.0386775730074334
"4447",57,"three quarter","omega2.V",0.0388690046135949
"4448",57.75,"three quarter","omega2.V",0.0388622303463304
"4449",58.5,"three quarter","omega2.V",0.0386236240740576
"4450",59.25,"three quarter","omega2.V",0.0389206318449951
"4451",60,"three quarter","omega2.V",0.0389624403114617
"4452",60.75,"three quarter","omega2.V",0.0393963763500871
"4453",61.5,"three quarter","omega2.V",0.0396752361298525
"4454",62.25,"three quarter","omega2.V",0.0390704617801028
"4455",63,"three quarter","omega2.V",0.0392778799716993
"4456",63.75,"three quarter","omega2.V",0.0398792786782831
"4457",64.5,"three quarter","omega2.V",0.0398069478881649
"4458",65.25,"three quarter","omega2.V",0.0395199261654025
"4459",66,"three quarter","omega2.V",0.039449937512634
"4460",66.75,"three quarter","omega2.V",0.0395133119934403
"4461",67.5,"three quarter","omega2.V",0.0395928086369999
"4462",68.25,"three quarter","omega2.V",0.0395852828727321
"4463",69,"three quarter","omega2.V",0.0392197623960264
"4464",69.75,"three quarter","omega2.V",0.0396161322760609
"4465",70.5,"three quarter","omega2.V",0.0399953439943435
"4466",71.25,"three quarter","omega2.V",0.0403083261089439
"4467",72,"three quarter","omega2.V",0.0398516986526669
"4468",72.75,"three quarter","omega2.V",0.0393576944558287
"4469",73.5,"three quarter","omega2.V",0.039412186252715
"4470",74.25,"three quarter","omega2.V",0.0392833607965208
"4471",75,"three quarter","omega2.V",0.0389559685270324
"4472",75.75,"three quarter","omega2.V",0.0391412030167579
"4473",76.5,"three quarter","omega2.V",0.0393047246653975
"4474",77.25,"three quarter","omega2.V",0.0394106845485354
