"","iterations","algo","variable","value"
"3759",78,"full","omega2.V",0.0401367031766213
"3760",79,"full","omega2.V",0.0396284703339518
"3761",80,"full","omega2.V",0.040348829770009
"3762",81,"full","omega2.V",0.0400648231904768
"3763",82,"full","omega2.V",0.0401190133092779
"3764",83,"full","omega2.V",0.0421723068334536
"3765",84,"full","omega2.V",0.0413526042860433
"3766",85,"full","omega2.V",0.0412692852196912
"3767",86,"full","omega2.V",0.0413346465825875
"3768",87,"full","omega2.V",0.0413584938360358
"3769",88,"full","omega2.V",0.0406756903732379
"3770",89,"full","omega2.V",0.0409913609377384
"3771",90,"full","omega2.V",0.0418673446189146
"3772",91,"full","omega2.V",0.0402141443735573
"3773",92,"full","omega2.V",0.040250886491199
"3774",93,"full","omega2.V",0.0395468589690999
"3775",94,"full","omega2.V",0.0399692915908272
"3776",95,"full","omega2.V",0.0397309176350316
"3777",96,"full","omega2.V",0.0401791465119583
"3778",97,"full","omega2.V",0.0399104137306452
"3779",98,"full","omega2.V",0.0395961896809709
"3780",99,"full","omega2.V",0.0395545935160655
"3781",100,"full","omega2.V",0.0409083661877485
"3782",101,"full","omega2.V",0.0401639285480186
"3783",102,"full","omega2.V",0.0396304429566907
"3784",103,"full","omega2.V",0.0396604496311674
"3785",104,"full","omega2.V",0.0399470504934776
"3786",105,"full","omega2.V",0.0392508306045158
"3787",106,"full","omega2.V",0.0399628776012904
"3788",107,"full","omega2.V",0.040434394900565
"3789",108,"full","omega2.V",0.0409932643223296
"3790",109,"full","omega2.V",0.0401469179437335
"3791",110,"full","omega2.V",0.0398161295406325
"3792",111,"full","omega2.V",0.0403074382289059
"3793",112,"full","omega2.V",0.0404194326476013
"3794",113,"full","omega2.V",0.0400519844275102
"3795",114,"full","omega2.V",0.0400001327286201
"3796",115,"full","omega2.V",0.0405836823105279
"3797",116,"full","omega2.V",0.0404607528130185
"3798",117,"full","omega2.V",0.0404515158010579
"3799",118,"full","omega2.V",0.0400745652351358
"3800",119,"full","omega2.V",0.0412259048243335
"3801",120,"full","omega2.V",0.0412316499445247
"3802",121,"full","omega2.V",0.0405587580862825
"3803",122,"full","omega2.V",0.0404059608277887
"3804",123,"full","omega2.V",0.0403835096441068
"3805",124,"full","omega2.V",0.0404389645962535
"3806",125,"full","omega2.V",0.0395435565699174
"3807",126,"full","omega2.V",0.0399060840190497
"3808",127,"full","omega2.V",0.039072748431769
"3809",128,"full","omega2.V",0.0393373856865846
"3810",129,"full","omega2.V",0.0399498352911554
"3811",130,"full","omega2.V",0.0397265510826053
"3812",131,"full","omega2.V",0.040488211441259
"3813",132,"full","omega2.V",0.0408528345607415
"3814",133,"full","omega2.V",0.0404571461368661
"3815",134,"full","omega2.V",0.0400796309577167
"3816",135,"full","omega2.V",0.0417071643844604
"3817",136,"full","omega2.V",0.042291796883493
"3818",137,"full","omega2.V",0.0413213408887092
"3819",138,"full","omega2.V",0.0407750986893429
"3820",139,"full","omega2.V",0.0415387530752351
"3821",140,"full","omega2.V",0.0408694498502005
"3822",141,"full","omega2.V",0.0411023253211749
"3823",142,"full","omega2.V",0.0419495744803786
"3824",143,"full","omega2.V",0.0420757839217956
"3825",144,"full","omega2.V",0.0422580349705033
"3826",145,"full","omega2.V",0.0421508065211764
"3827",146,"full","omega2.V",0.0417646932244899
"3828",147,"full","omega2.V",0.0417106116550201
"3829",148,"full","omega2.V",0.0418199795895653
"3830",149,"full","omega2.V",0.0419424645208935
"3831",150,"full","omega2.V",0.0414872713484993
"3832",151,"full","omega2.V",0.0414152872231206
"3833",152,"full","omega2.V",0.0417465425694949
"3834",153,"full","omega2.V",0.0418625639877686
"3835",154,"full","omega2.V",0.0427519873095168
"3836",155,"full","omega2.V",0.0429580147427426
"3837",156,"full","omega2.V",0.0419933910098962
"3838",157,"full","omega2.V",0.0416516072529483
"3839",158,"full","omega2.V",0.0410274502362071
"3840",159,"full","omega2.V",0.0410529153335499
"3841",160,"full","omega2.V",0.0407371616216192
"3842",161,"full","omega2.V",0.042027348283213
"3843",162,"full","omega2.V",0.042626519892492
"3844",163,"full","omega2.V",0.041242563106163
"3845",164,"full","omega2.V",0.0422324698521912
"3846",165,"full","omega2.V",0.0411936463004281
"3847",166,"full","omega2.V",0.0415855601627655
"3848",167,"full","omega2.V",0.0417005635873249
"3849",168,"full","omega2.V",0.0419332641182706
"3850",169,"full","omega2.V",0.0410357033080988
"3851",170,"full","omega2.V",0.041137372852436
"3852",171,"full","omega2.V",0.0413007450701866
"3853",172,"full","omega2.V",0.0395942905743816
"3854",173,"full","omega2.V",0.039853746969488
"3855",174,"full","omega2.V",0.0397822248845454
"3856",175,"full","omega2.V",0.0402302090297049
"3857",176,"full","omega2.V",0.040045309478824
"3858",177,"full","omega2.V",0.039822053320556
"3859",178,"full","omega2.V",0.0407531359470799
"3860",179,"full","omega2.V",0.0406876129705136
"3861",180,"full","omega2.V",0.0412251805469559
"3862",181,"full","omega2.V",0.0415472933810292
"3863",182,"full","omega2.V",0.0414289161305135
"3864",183,"full","omega2.V",0.0414645463526231
"3865",184,"full","omega2.V",0.0418475283936495
"3866",185,"full","omega2.V",0.0425212735118556
"3867",186,"full","omega2.V",0.0424494866273015
"3868",187,"full","omega2.V",0.0426983557469214
"3869",188,"full","omega2.V",0.0422248438318338
"3870",189,"full","omega2.V",0.0411739973750915
"3871",190,"full","omega2.V",0.0414024537536086
"3872",191,"full","omega2.V",0.0418638505122946
"3873",192,"full","omega2.V",0.0418897173717276
"3874",193,"full","omega2.V",0.0418497478015105
"3875",194,"full","omega2.V",0.042144576127372
"3876",195,"full","omega2.V",0.0422072761350432
"3877",196,"full","omega2.V",0.0425025002010049
"3878",197,"full","omega2.V",0.0417519237680626
"3879",198,"full","omega2.V",0.0427471163790827
"3880",199,"full","omega2.V",0.0421343729957169
"3881",200,"full","omega2.V",0.0412121989466954
"3882",201,"full","omega2.V",0.0414905562803423
"3883",202,"full","omega2.V",0.0415019370167187
"3884",203,"full","omega2.V",0.0414333536511791
"3885",204,"full","omega2.V",0.04145833455968
"3886",205,"full","omega2.V",0.0413366266077038
"3887",206,"full","omega2.V",0.0413601311850229
"3888",207,"full","omega2.V",0.041384520382568
"3889",208,"full","omega2.V",0.0413577949125958
"3890",209,"full","omega2.V",0.0413356775721514
"3891",210,"full","omega2.V",0.0412789715471487
"3892",211,"full","omega2.V",0.041257050720386
"3893",212,"full","omega2.V",0.041302550955308
"3894",213,"full","omega2.V",0.0413003622468384
"3895",214,"full","omega2.V",0.0412834158848376
"3896",215,"full","omega2.V",0.0412216767647244
"3897",216,"full","omega2.V",0.0411783326696877
"3898",217,"full","omega2.V",0.0411358302497167
"3899",218,"full","omega2.V",0.0410984220511388
"3900",219,"full","omega2.V",0.0410927842264712
"3901",220,"full","omega2.V",0.0410820866905279
"3902",221,"full","omega2.V",0.0410783872387732
"3903",222,"full","omega2.V",0.0410909857282604
"3904",223,"full","omega2.V",0.0411083006316773
"3905",224,"full","omega2.V",0.0411253181449407
"3906",225,"full","omega2.V",0.0411028484974718
"3907",226,"full","omega2.V",0.0410869666576676
"3908",227,"full","omega2.V",0.0410898237245956
"3909",228,"full","omega2.V",0.0410845293383364
"3910",229,"full","omega2.V",0.0411037996831176
"3911",0,"quarter","omega2.V",1
"3912",0.25,"quarter","omega2.V",0.619767782784227
"3913",0.5,"quarter","omega2.V",0.532085219255782
"3914",0.75,"quarter","omega2.V",0.319721519386862
"3915",1,"quarter","omega2.V",0.277602065259613
"3916",1.25,"quarter","omega2.V",0.241077765933724
"3917",1.5,"quarter","omega2.V",0.174678044699276
"3918",1.75,"quarter","omega2.V",0.110954572313894
"3919",2,"quarter","omega2.V",0.0922889946458607
"3920",2.25,"quarter","omega2.V",0.0678745135560792
"3921",2.5,"quarter","omega2.V",0.05302992956811
"3922",2.75,"quarter","omega2.V",0.0448942546003774
"3923",3,"quarter","omega2.V",0.0403126104155422
"3924",3.25,"quarter","omega2.V",0.0370142529512361
"3925",3.5,"quarter","omega2.V",0.0351944715301684
"3926",3.75,"quarter","omega2.V",0.0327805709294609
"3927",4,"quarter","omega2.V",0.0322862518456937
"3928",4.25,"quarter","omega2.V",0.0319876786120279
"3929",4.5,"quarter","omega2.V",0.0320465476753888
"3930",4.75,"quarter","omega2.V",0.0328860836376208
"3931",5,"quarter","omega2.V",0.0328495155308026
"3932",5.25,"quarter","omega2.V",0.0329259500790986
"3933",5.5,"quarter","omega2.V",0.0323331499137147
"3934",5.75,"quarter","omega2.V",0.0319838347963
"3935",6,"quarter","omega2.V",0.032420949089186
"3936",6.25,"quarter","omega2.V",0.032237542224264
"3937",6.5,"quarter","omega2.V",0.0321441777515616
"3938",6.75,"quarter","omega2.V",0.0319360093101384
"3939",7,"quarter","omega2.V",0.031448140407532
"3940",7.25,"quarter","omega2.V",0.0316605626563078
"3941",7.5,"quarter","omega2.V",0.0319735103991192
"3942",7.75,"quarter","omega2.V",0.0322034716447455
"3943",8,"quarter","omega2.V",0.0318397317340473
"3944",8.25,"quarter","omega2.V",0.0317414561179348
"3945",8.5,"quarter","omega2.V",0.0318685891400197
"3946",8.75,"quarter","omega2.V",0.0312462658227073
"3947",9,"quarter","omega2.V",0.031367030478842
"3948",9.25,"quarter","omega2.V",0.0320000301904351
"3949",9.5,"quarter","omega2.V",0.0319037622873051
"3950",9.75,"quarter","omega2.V",0.0322516040722061
"3951",10,"quarter","omega2.V",0.03236231572901
"3952",10.25,"quarter","omega2.V",0.0323409118547975
"3953",10.5,"quarter","omega2.V",0.0328421181825007
"3954",10.75,"quarter","omega2.V",0.0322796980277484
"3955",11,"quarter","omega2.V",0.0318845366322886
"3956",11.25,"quarter","omega2.V",0.0316670344183372
"3957",11.5,"quarter","omega2.V",0.0315021036786565
"3958",11.75,"quarter","omega2.V",0.031313881006362
"3959",12,"quarter","omega2.V",0.0314560857418691
"3960",12.25,"quarter","omega2.V",0.0315919566113525
"3961",12.5,"quarter","omega2.V",0.0313444170788753
"3962",12.75,"quarter","omega2.V",0.0317359647531568
"3963",13,"quarter","omega2.V",0.0321039671993972
"3964",13.25,"quarter","omega2.V",0.0318970299377952
"3965",13.5,"quarter","omega2.V",0.0320886485214142
"3966",13.75,"quarter","omega2.V",0.0321489808741831
"3967",14,"quarter","omega2.V",0.0318951766655804
"3968",14.25,"quarter","omega2.V",0.0320368834086864
"3969",14.5,"quarter","omega2.V",0.0320411453398144
"3970",14.75,"quarter","omega2.V",0.0322279001018284
"3971",15,"quarter","omega2.V",0.0322057441676353
"3972",15.25,"quarter","omega2.V",0.0320272926783094
"3973",15.5,"quarter","omega2.V",0.0315455933688789
"3974",15.75,"quarter","omega2.V",0.0314896256177875
"3975",16,"quarter","omega2.V",0.0321393555518341
"3976",16.25,"quarter","omega2.V",0.0325353074550581
"3977",16.5,"quarter","omega2.V",0.0330335023854094
"3978",16.75,"quarter","omega2.V",0.0329646257237908
"3979",17,"quarter","omega2.V",0.0331333359121899
"3980",17.25,"quarter","omega2.V",0.0330697293933451
"3981",17.5,"quarter","omega2.V",0.03335614312474
"3982",17.75,"quarter","omega2.V",0.033349792316228
"3983",18,"quarter","omega2.V",0.0333955279241529
"3984",18.25,"quarter","omega2.V",0.0333013209357738
"3985",18.5,"quarter","omega2.V",0.0332615771811575
"3986",18.75,"quarter","omega2.V",0.0333294198040566
"3987",19,"quarter","omega2.V",0.0328069654807752
"3988",19.25,"quarter","omega2.V",0.0332086877704469
"3989",19.5,"quarter","omega2.V",0.0331325203674346
"3990",19.75,"quarter","omega2.V",0.0332889424035248
"3991",20,"quarter","omega2.V",0.0333658985019927
"3992",20.25,"quarter","omega2.V",0.033113558783068
"3993",20.5,"quarter","omega2.V",0.0326628017388622
"3994",20.75,"quarter","omega2.V",0.0328937636384321
"3995",21,"quarter","omega2.V",0.032910600494592
"3996",21.25,"quarter","omega2.V",0.0330423237695321
"3997",21.5,"quarter","omega2.V",0.0332982073500716
"3998",21.75,"quarter","omega2.V",0.0334134927965088
"3999",22,"quarter","omega2.V",0.0338090241017763
"4000",22.25,"quarter","omega2.V",0.0337853160567505
"4001",22.5,"quarter","omega2.V",0.0333251534285584
"4002",22.75,"quarter","omega2.V",0.0332561364911772
"4003",23,"quarter","omega2.V",0.0333817070299496
"4004",23.25,"quarter","omega2.V",0.0333220192014618
"4005",23.5,"quarter","omega2.V",0.0335087282772779
"4006",23.75,"quarter","omega2.V",0.03312468028194
"4007",24,"quarter","omega2.V",0.033192459067811
"4008",24.25,"quarter","omega2.V",0.0330068567870718
"4009",24.5,"quarter","omega2.V",0.0331241226799399
"4010",24.75,"quarter","omega2.V",0.0334820102359839
"4011",25,"quarter","omega2.V",0.0331927524344611
"4012",25.25,"quarter","omega2.V",0.0334756059730648
"4013",25.5,"quarter","omega2.V",0.0338703817728518
"4014",25.75,"quarter","omega2.V",0.0337037945415108
"4015",26,"quarter","omega2.V",0.033757906964837
"4016",26.25,"quarter","omega2.V",0.0336007188573859
"4017",26.5,"quarter","omega2.V",0.033616264467657
"4018",26.75,"quarter","omega2.V",0.033587367898738
"4019",27,"quarter","omega2.V",0.0337393179408885
"4020",27.25,"quarter","omega2.V",0.0335229806448964
"4021",27.5,"quarter","omega2.V",0.0335655472057965
"4022",27.75,"quarter","omega2.V",0.033446524852268
"4023",28,"quarter","omega2.V",0.0332863343042806
"4024",28.25,"quarter","omega2.V",0.0337649044057589
"4025",28.5,"quarter","omega2.V",0.0339726860795313
"4026",28.75,"quarter","omega2.V",0.0337167115578811
"4027",29,"quarter","omega2.V",0.0336856185474321
"4028",29.25,"quarter","omega2.V",0.0334922069342749
"4029",29.5,"quarter","omega2.V",0.0332192116195493
"4030",29.75,"quarter","omega2.V",0.033285350805313
"4031",30,"quarter","omega2.V",0.0330784596966787
"4032",30.25,"quarter","omega2.V",0.0331983610505588
"4033",30.5,"quarter","omega2.V",0.0325725487790436
"4034",30.75,"quarter","omega2.V",0.0327087184129766
"4035",31,"quarter","omega2.V",0.0323700412073933
"4036",31.25,"quarter","omega2.V",0.032037431340262
"4037",31.5,"quarter","omega2.V",0.032095017249695
"4038",31.75,"quarter","omega2.V",0.0321627443786205
"4039",32,"quarter","omega2.V",0.031934989549729
"4040",32.25,"quarter","omega2.V",0.0323462248798343
"4041",32.5,"quarter","omega2.V",0.0324120238907923
"4042",32.75,"quarter","omega2.V",0.0325228393153605
"4043",33,"quarter","omega2.V",0.0328761185707744
"4044",33.25,"quarter","omega2.V",0.032765274791668
"4045",33.5,"quarter","omega2.V",0.032945733161668
"4046",33.75,"quarter","omega2.V",0.0328546222126676
"4047",34,"quarter","omega2.V",0.0328798331806262
"4048",34.25,"quarter","omega2.V",0.0325913065860721
"4049",34.5,"quarter","omega2.V",0.0326510683001455
"4050",34.75,"quarter","omega2.V",0.0327249855330187
"4051",35,"quarter","omega2.V",0.0322674763591095
"4052",35.25,"quarter","omega2.V",0.0323561132304739
"4053",35.5,"quarter","omega2.V",0.0326679078183023
"4054",35.75,"quarter","omega2.V",0.0328554235888365
"4055",36,"quarter","omega2.V",0.0330940985564343
"4056",36.25,"quarter","omega2.V",0.0330489193994463
"4057",36.5,"quarter","omega2.V",0.032845398682964
"4058",36.75,"quarter","omega2.V",0.0322614780517547
"4059",37,"quarter","omega2.V",0.033122873133026
"4060",37.25,"quarter","omega2.V",0.0329062296443219
"4061",37.5,"quarter","omega2.V",0.0326871274424771
"4062",37.75,"quarter","omega2.V",0.0329194860432782
"4063",38,"quarter","omega2.V",0.0327537330552143
"4064",38.25,"quarter","omega2.V",0.0325398588561701
"4065",38.5,"quarter","omega2.V",0.0330899356218168
"4066",38.75,"quarter","omega2.V",0.0332416223714525
"4067",39,"quarter","omega2.V",0.0330346389602774
"4068",39.25,"quarter","omega2.V",0.0333560418984575
"4069",39.5,"quarter","omega2.V",0.0334474684121364
"4070",39.75,"quarter","omega2.V",0.0333224096313032
"4071",40,"quarter","omega2.V",0.0333675878414326
"4072",40.25,"quarter","omega2.V",0.033147389631548
"4073",40.5,"quarter","omega2.V",0.0332231464229942
"4074",40.75,"quarter","omega2.V",0.0332479007495188
"4075",41,"quarter","omega2.V",0.0333372395640534
"4076",41.25,"quarter","omega2.V",0.0331336190152474
"4077",41.5,"quarter","omega2.V",0.0333039502910442
"4078",41.75,"quarter","omega2.V",0.0333466627149051
"4079",42,"quarter","omega2.V",0.033655216469116
"4080",42.25,"quarter","omega2.V",0.0337253395430128
"4081",42.5,"quarter","omega2.V",0.03335824163692
"4082",42.75,"quarter","omega2.V",0.0333533226336655
"4083",43,"quarter","omega2.V",0.0333054820491991
"4084",43.25,"quarter","omega2.V",0.0334629563456179
"4085",43.5,"quarter","omega2.V",0.0336576007825382
"4086",43.75,"quarter","omega2.V",0.0334049448297389
"4087",44,"quarter","omega2.V",0.0333336341719779
"4088",44.25,"quarter","omega2.V",0.0333251765683507
"4089",44.5,"quarter","omega2.V",0.0333416540794875
"4090",44.75,"quarter","omega2.V",0.0333794150425391
"4091",45,"quarter","omega2.V",0.0334372892365948
"4092",45.25,"quarter","omega2.V",0.0336217143203701
"4093",45.5,"quarter","omega2.V",0.0335287722196469
"4094",45.75,"quarter","omega2.V",0.0333758919258411
"4095",46,"quarter","omega2.V",0.0329666497887882
"4096",46.25,"quarter","omega2.V",0.0333110747564511
"4097",46.5,"quarter","omega2.V",0.0334558773862348
"4098",46.75,"quarter","omega2.V",0.033531766407096
"4099",47,"quarter","omega2.V",0.0336950118722363
"4100",47.25,"quarter","omega2.V",0.0331947628624487
"4101",47.5,"quarter","omega2.V",0.0328512171000845
"4102",47.75,"quarter","omega2.V",0.03292362867683
"4103",48,"quarter","omega2.V",0.0328056096668803
"4104",48.25,"quarter","omega2.V",0.0328256638059266
"4105",48.5,"quarter","omega2.V",0.0333423153332468
"4106",48.75,"quarter","omega2.V",0.0334863146668596
