"","iterations","algo","variable","value"
"3990",19.75,"quarter","omega2.V",0.0322175686641923
"3991",20,"quarter","omega2.V",0.0320981788700454
"3992",20.25,"quarter","omega2.V",0.0318597045284168
"3993",20.5,"quarter","omega2.V",0.0320672713801464
"3994",20.75,"quarter","omega2.V",0.0320306694752919
"3995",21,"quarter","omega2.V",0.0322806012155343
"3996",21.25,"quarter","omega2.V",0.0325894259915707
"3997",21.5,"quarter","omega2.V",0.0327343116143304
"3998",21.75,"quarter","omega2.V",0.0327087274463249
"3999",22,"quarter","omega2.V",0.0327299460317771
"4000",22.25,"quarter","omega2.V",0.0323753637995647
"4001",22.5,"quarter","omega2.V",0.0322279400981955
"4002",22.75,"quarter","omega2.V",0.0322333654732692
"4003",23,"quarter","omega2.V",0.0320768434513941
"4004",23.25,"quarter","omega2.V",0.0322299992265869
"4005",23.5,"quarter","omega2.V",0.032288352468326
"4006",23.75,"quarter","omega2.V",0.032344580008095
"4007",24,"quarter","omega2.V",0.0323743113968771
"4008",24.25,"quarter","omega2.V",0.0324912638308064
"4009",24.5,"quarter","omega2.V",0.0325360682548563
"4010",24.75,"quarter","omega2.V",0.0326366476578794
"4011",25,"quarter","omega2.V",0.0327265629248288
"4012",25.25,"quarter","omega2.V",0.0323825833658553
"4013",25.5,"quarter","omega2.V",0.032411725618509
"4014",25.75,"quarter","omega2.V",0.0323891269427143
"4015",26,"quarter","omega2.V",0.0322328300302512
"4016",26.25,"quarter","omega2.V",0.0325435115776784
"4017",26.5,"quarter","omega2.V",0.0324571389843342
"4018",26.75,"quarter","omega2.V",0.0322424927586198
"4019",27,"quarter","omega2.V",0.0322521922330168
"4020",27.25,"quarter","omega2.V",0.032333402905083
"4021",27.5,"quarter","omega2.V",0.0322496375467587
"4022",27.75,"quarter","omega2.V",0.0322012305758825
"4023",28,"quarter","omega2.V",0.0324869027406454
"4024",28.25,"quarter","omega2.V",0.0324249484885062
"4025",28.5,"quarter","omega2.V",0.0327050763325953
"4026",28.75,"quarter","omega2.V",0.0328138612380258
"4027",29,"quarter","omega2.V",0.0323414253836649
"4028",29.25,"quarter","omega2.V",0.0325609790147166
"4029",29.5,"quarter","omega2.V",0.0325985190732947
"4030",29.75,"quarter","omega2.V",0.0324789818285982
"4031",30,"quarter","omega2.V",0.0325262979629031
"4032",30.25,"quarter","omega2.V",0.03257716275027
"4033",30.5,"quarter","omega2.V",0.032704623377807
"4034",30.75,"quarter","omega2.V",0.0326170351672612
"4035",31,"quarter","omega2.V",0.032682558228128
"4036",31.25,"quarter","omega2.V",0.0323552186528264
"4037",31.5,"quarter","omega2.V",0.0320867230413171
"4038",31.75,"quarter","omega2.V",0.0323154124650458
"4039",32,"quarter","omega2.V",0.0325502241949014
"4040",32.25,"quarter","omega2.V",0.0326232486789753
"4041",32.5,"quarter","omega2.V",0.0326859266936861
"4042",32.75,"quarter","omega2.V",0.0329134341903536
"4043",33,"quarter","omega2.V",0.0330754886589997
"4044",33.25,"quarter","omega2.V",0.0333221953621887
"4045",33.5,"quarter","omega2.V",0.0336441210353957
"4046",33.75,"quarter","omega2.V",0.0338659960554075
"4047",34,"quarter","omega2.V",0.0340972569662075
"4048",34.25,"quarter","omega2.V",0.0341229684428175
"4049",34.5,"quarter","omega2.V",0.034215280531015
"4050",34.75,"quarter","omega2.V",0.0341137614808904
"4051",35,"quarter","omega2.V",0.0341839188145254
"4052",35.25,"quarter","omega2.V",0.034238864992874
"4053",35.5,"quarter","omega2.V",0.0343778044100436
"4054",35.75,"quarter","omega2.V",0.0345001164714454
"4055",36,"quarter","omega2.V",0.0345411089722383
"4056",36.25,"quarter","omega2.V",0.0346080170980532
"4057",36.5,"quarter","omega2.V",0.0344499489350785
"4058",36.75,"quarter","omega2.V",0.0343220847683678
"4059",37,"quarter","omega2.V",0.0343238020045344
"4060",37.25,"quarter","omega2.V",0.0342686025937269
"4061",37.5,"quarter","omega2.V",0.0340029292327166
"4062",37.75,"quarter","omega2.V",0.0335992654507038
"4063",38,"quarter","omega2.V",0.0335028535792929
"4064",38.25,"quarter","omega2.V",0.0337034632678179
"4065",38.5,"quarter","omega2.V",0.0337828448635644
"4066",38.75,"quarter","omega2.V",0.033666803405918
"4067",39,"quarter","omega2.V",0.0337230484014963
"4068",39.25,"quarter","omega2.V",0.0337375410636795
"4069",39.5,"quarter","omega2.V",0.0339383567318716
"4070",39.75,"quarter","omega2.V",0.0341276341256567
"4071",40,"quarter","omega2.V",0.0337500645588804
"4072",40.25,"quarter","omega2.V",0.0340425583133399
"4073",40.5,"quarter","omega2.V",0.0341292017149613
"4074",40.75,"quarter","omega2.V",0.0343726198637704
"4075",41,"quarter","omega2.V",0.0344680990198167
"4076",41.25,"quarter","omega2.V",0.0342167624052774
"4077",41.5,"quarter","omega2.V",0.0342585048857682
"4078",41.75,"quarter","omega2.V",0.0340406179444965
"4079",42,"quarter","omega2.V",0.0339733366902273
"4080",42.25,"quarter","omega2.V",0.0337317736811418
"4081",42.5,"quarter","omega2.V",0.0335188029166833
"4082",42.75,"quarter","omega2.V",0.0336563970923773
"4083",43,"quarter","omega2.V",0.0334379149896851
"4084",43.25,"quarter","omega2.V",0.0333103118498013
"4085",43.5,"quarter","omega2.V",0.0329452505881047
"4086",43.75,"quarter","omega2.V",0.0324820018544294
"4087",44,"quarter","omega2.V",0.032358181254013
"4088",44.25,"quarter","omega2.V",0.0323166689772734
"4089",44.5,"quarter","omega2.V",0.0322772768982684
"4090",44.75,"quarter","omega2.V",0.0325636558603986
"4091",45,"quarter","omega2.V",0.0327245003834591
"4092",45.25,"quarter","omega2.V",0.0328336816865171
"4093",45.5,"quarter","omega2.V",0.0329647081406428
"4094",45.75,"quarter","omega2.V",0.0331393661266155
"4095",46,"quarter","omega2.V",0.033332646015344
"4096",46.25,"quarter","omega2.V",0.0333750172849925
"4097",46.5,"quarter","omega2.V",0.0332680315033684
"4098",46.75,"quarter","omega2.V",0.0333607876804187
"4099",47,"quarter","omega2.V",0.033458195472992
"4100",47.25,"quarter","omega2.V",0.0333215914778719
"4101",47.5,"quarter","omega2.V",0.0334540639191978
"4102",47.75,"quarter","omega2.V",0.0334664916109162
"4103",48,"quarter","omega2.V",0.0335743493808547
"4104",48.25,"quarter","omega2.V",0.0333596991322196
"4105",48.5,"quarter","omega2.V",0.0332693632738614
"4106",48.75,"quarter","omega2.V",0.0331308487563025
"4107",49,"quarter","omega2.V",0.0328572081432323
"4108",49.25,"quarter","omega2.V",0.0329599126552509
"4109",49.5,"quarter","omega2.V",0.0330317911322577
"4110",49.75,"quarter","omega2.V",0.0328879699925597
"4111",50,"quarter","omega2.V",0.0329824112718171
"4112",50.25,"quarter","omega2.V",0.0330170452608254
"4113",50.5,"quarter","omega2.V",0.0330944785604128
"4114",50.75,"quarter","omega2.V",0.0332197895420396
"4115",51,"quarter","omega2.V",0.0332565203402986
"4116",51.25,"quarter","omega2.V",0.033282493374676
"4117",51.5,"quarter","omega2.V",0.0332697949124299
"4118",51.75,"quarter","omega2.V",0.033249961249826
"4119",52,"quarter","omega2.V",0.0332252138694678
"4120",52.25,"quarter","omega2.V",0.0332369913126715
"4121",52.5,"quarter","omega2.V",0.0332610637077586
"4122",52.75,"quarter","omega2.V",0.0332757916945301
"4123",53,"quarter","omega2.V",0.0332970271683877
"4124",53.25,"quarter","omega2.V",0.0333270526948244
"4125",53.5,"quarter","omega2.V",0.0333363652008476
"4126",53.75,"quarter","omega2.V",0.0333431716774637
"4127",54,"quarter","omega2.V",0.033364217850794
"4128",54.25,"quarter","omega2.V",0.0333825652244037
"4129",54.5,"quarter","omega2.V",0.0334082043700317
"4130",54.75,"quarter","omega2.V",0.0334269762189301
"4131",55,"quarter","omega2.V",0.0334425036788595
"4132",55.25,"quarter","omega2.V",0.0334443967398883
"4133",55.5,"quarter","omega2.V",0.0334483424570067
"4134",55.75,"quarter","omega2.V",0.0334571053738824
"4135",56,"quarter","omega2.V",0.0334631571954418
"4136",56.25,"quarter","omega2.V",0.0334732643113522
"4137",56.5,"quarter","omega2.V",0.0334828242346603
"4138",56.75,"quarter","omega2.V",0.0334919315474345
"4139",57,"quarter","omega2.V",0.0334915897228854
"4140",57.25,"quarter","omega2.V",0.0334932887797343
"4141",0,"half","omega2.V",1
"4142",0.5,"half","omega2.V",0.272793414117873
"4143",1,"half","omega2.V",0.189504814999944
"4144",1.5,"half","omega2.V",0.101067027893917
"4145",2,"half","omega2.V",0.0635539870951263
"4146",2.5,"half","omega2.V",0.0458493640919251
"4147",3,"half","omega2.V",0.0402931865865028
"4148",3.5,"half","omega2.V",0.0366809887993682
"4149",4,"half","omega2.V",0.0351107841686744
"4150",4.5,"half","omega2.V",0.0343820516029218
"4151",5,"half","omega2.V",0.0335060146433008
"4152",5.5,"half","omega2.V",0.0331679103546527
"4153",6,"half","omega2.V",0.0334640467530978
"4154",6.5,"half","omega2.V",0.0336084189415082
"4155",7,"half","omega2.V",0.0343309669588905
"4156",7.5,"half","omega2.V",0.0340782709333514
"4157",8,"half","omega2.V",0.0341971938608037
"4158",8.5,"half","omega2.V",0.0347166263646486
"4159",9,"half","omega2.V",0.0341338530860202
"4160",9.5,"half","omega2.V",0.034609699509387
"4161",10,"half","omega2.V",0.0354000908835435
"4162",10.5,"half","omega2.V",0.0352334064872846
"4163",11,"half","omega2.V",0.0361417286128578
"4164",11.5,"half","omega2.V",0.0361003829504796
"4165",12,"half","omega2.V",0.0362001198705304
"4166",12.5,"half","omega2.V",0.0366179352437843
"4167",13,"half","omega2.V",0.0369204832763597
"4168",13.5,"half","omega2.V",0.036624441476798
"4169",14,"half","omega2.V",0.0367652886019521
"4170",14.5,"half","omega2.V",0.0364008256886272
"4171",15,"half","omega2.V",0.0359040209127173
"4172",15.5,"half","omega2.V",0.0361687362392651
"4173",16,"half","omega2.V",0.0365406701827098
"4174",16.5,"half","omega2.V",0.036788831017958
"4175",17,"half","omega2.V",0.0365689821243684
"4176",17.5,"half","omega2.V",0.0362251494202965
"4177",18,"half","omega2.V",0.0364032643724617
"4178",18.5,"half","omega2.V",0.0364965261709322
"4179",19,"half","omega2.V",0.0365123948467598
"4180",19.5,"half","omega2.V",0.0371053191524311
"4181",20,"half","omega2.V",0.0375436215197453
"4182",20.5,"half","omega2.V",0.037289121365939
"4183",21,"half","omega2.V",0.0369386718843305
"4184",21.5,"half","omega2.V",0.0369591046219
"4185",22,"half","omega2.V",0.0365886711482233
"4186",22.5,"half","omega2.V",0.0368042116019947
"4187",23,"half","omega2.V",0.0372230757905587
"4188",23.5,"half","omega2.V",0.0372158857189469
"4189",24,"half","omega2.V",0.0376289600856605
"4190",24.5,"half","omega2.V",0.0379494630727724
"4191",25,"half","omega2.V",0.0378517512945606
"4192",25.5,"half","omega2.V",0.0378540378136343
"4193",26,"half","omega2.V",0.0380095515397301
"4194",26.5,"half","omega2.V",0.0380066252934306
"4195",27,"half","omega2.V",0.0381238810036226
"4196",27.5,"half","omega2.V",0.0378118513854062
"4197",28,"half","omega2.V",0.037269737770357
"4198",28.5,"half","omega2.V",0.0373538692727919
"4199",29,"half","omega2.V",0.0370879021752266
"4200",29.5,"half","omega2.V",0.0370700320351176
"4201",30,"half","omega2.V",0.0367422430479198
"4202",30.5,"half","omega2.V",0.0371040034373724
"4203",31,"half","omega2.V",0.0378941273634812
"4204",31.5,"half","omega2.V",0.037769676208768
"4205",32,"half","omega2.V",0.0377220648332379
"4206",32.5,"half","omega2.V",0.0380470899203971
"4207",33,"half","omega2.V",0.0377908171803973
"4208",33.5,"half","omega2.V",0.0374095954444318
"4209",34,"half","omega2.V",0.0374509835591788
"4210",34.5,"half","omega2.V",0.0376181555125523
"4211",35,"half","omega2.V",0.0376829830478052
"4212",35.5,"half","omega2.V",0.0374100886115531
"4213",36,"half","omega2.V",0.0374449704376012
"4214",36.5,"half","omega2.V",0.0380472268276648
"4215",37,"half","omega2.V",0.0383268562103591
"4216",37.5,"half","omega2.V",0.038363738196022
"4217",38,"half","omega2.V",0.0382913099185078
"4218",38.5,"half","omega2.V",0.0385773448621549
"4219",39,"half","omega2.V",0.0390425792328504
"4220",39.5,"half","omega2.V",0.0385327488484446
"4221",40,"half","omega2.V",0.038213064334645
"4222",40.5,"half","omega2.V",0.0383056609104759
"4223",41,"half","omega2.V",0.0387607575419491
"4224",41.5,"half","omega2.V",0.0390301054678712
"4225",42,"half","omega2.V",0.0392255270101618
"4226",42.5,"half","omega2.V",0.0392035828039745
"4227",43,"half","omega2.V",0.039109362721506
"4228",43.5,"half","omega2.V",0.0388557664091262
"4229",44,"half","omega2.V",0.0391760788268112
"4230",44.5,"half","omega2.V",0.0394838229406247
"4231",45,"half","omega2.V",0.0396448878703808
"4232",45.5,"half","omega2.V",0.0389520551794948
"4233",46,"half","omega2.V",0.0385524682182883
"4234",46.5,"half","omega2.V",0.0391223478786085
"4235",47,"half","omega2.V",0.0390818346783348
"4236",47.5,"half","omega2.V",0.0392357320920791
"4237",48,"half","omega2.V",0.0394295562549942
"4238",48.5,"half","omega2.V",0.0397293505504592
"4239",49,"half","omega2.V",0.0398934624077505
"4240",49.5,"half","omega2.V",0.0394155463821981
"4241",50,"half","omega2.V",0.0393291552973558
"4242",50.5,"half","omega2.V",0.0397006024215774
"4243",51,"half","omega2.V",0.0391214504402928
"4244",51.5,"half","omega2.V",0.0388746032039897
"4245",52,"half","omega2.V",0.038800267917761
"4246",52.5,"half","omega2.V",0.0384138443276374
"4247",53,"half","omega2.V",0.03832738383967
"4248",53.5,"half","omega2.V",0.0382832593697575
"4249",54,"half","omega2.V",0.0391799663908419
"4250",54.5,"half","omega2.V",0.0394062259167214
"4251",55,"half","omega2.V",0.039331983328486
"4252",55.5,"half","omega2.V",0.0394411062429612
"4253",56,"half","omega2.V",0.0393994404724172
"4254",56.5,"half","omega2.V",0.0391428708350254
"4255",57,"half","omega2.V",0.038885476616608
"4256",57.5,"half","omega2.V",0.0385939504889379
"4257",58,"half","omega2.V",0.0382197776313458
"4258",58.5,"half","omega2.V",0.03872168493427
"4259",59,"half","omega2.V",0.0391530265092026
"4260",59.5,"half","omega2.V",0.039322813518238
"4261",60,"half","omega2.V",0.0397384088572572
"4262",60.5,"half","omega2.V",0.0398044062122302
"4263",61,"half","omega2.V",0.039641485421793
"4264",61.5,"half","omega2.V",0.0392534626068191
"4265",62,"half","omega2.V",0.039342875015608
"4266",62.5,"half","omega2.V",0.038714179396127
"4267",63,"half","omega2.V",0.03879491554415
"4268",63.5,"half","omega2.V",0.0397393742286845
"4269",64,"half","omega2.V",0.0395035253409866
"4270",64.5,"half","omega2.V",0.0396393142167568
"4271",65,"half","omega2.V",0.0397700984634302
"4272",65.5,"half","omega2.V",0.0398591862369777
"4273",66,"half","omega2.V",0.0399722809983167
"4274",66.5,"half","omega2.V",0.039650482150007
"4275",67,"half","omega2.V",0.0396481531816466
"4276",67.5,"half","omega2.V",0.0399723399200678
"4277",68,"half","omega2.V",0.0394459697273426
"4278",68.5,"half","omega2.V",0.0388488376813605
"4279",69,"half","omega2.V",0.0388170827166103
"4280",69.5,"half","omega2.V",0.0389246212836039
"4281",70,"half","omega2.V",0.0393900075874694
"4282",70.5,"half","omega2.V",0.0396625516051863
"4283",71,"half","omega2.V",0.0397096747109096
"4284",71.5,"half","omega2.V",0.0398749595648002
"4285",72,"half","omega2.V",0.0395531591423666
"4286",72.5,"half","omega2.V",0.0388906810599785
"4287",73,"half","omega2.V",0.0384985816461647
"4288",73.5,"half","omega2.V",0.0385513532528989
"4289",74,"half","omega2.V",0.0385466971663533
"4290",74.5,"half","omega2.V",0.0384819421335649
"4291",75,"half","omega2.V",0.0389431650548175
"4292",75.5,"half","omega2.V",0.0392086210388012
"4293",76,"half","omega2.V",0.0391283721916569
"4294",76.5,"half","omega2.V",0.0386923792356111
"4295",77,"half","omega2.V",0.0383989498061741
"4296",77.5,"half","omega2.V",0.0383401204837064
"4297",78,"half","omega2.V",0.0382942044878014
"4298",78.5,"half","omega2.V",0.0385348828781584
"4299",79,"half","omega2.V",0.0393149396688823
"4300",79.5,"half","omega2.V",0.0396364216196119
"4301",80,"half","omega2.V",0.039819063347414
"4302",80.5,"half","omega2.V",0.0394862799367086
"4303",81,"half","omega2.V",0.0398925270250157
"4304",81.5,"half","omega2.V",0.0399210989434842
"4305",82,"half","omega2.V",0.0398536310110824
"4306",82.5,"half","omega2.V",0.0398967170960614
"4307",83,"half","omega2.V",0.0401369686712858
"4308",83.5,"half","omega2.V",0.0403447845702054
"4309",84,"half","omega2.V",0.0402568347073498
"4310",84.5,"half","omega2.V",0.0400808263597856
"4311",85,"half","omega2.V",0.0394527691013771
"4312",85.5,"half","omega2.V",0.0399012732448085
"4313",86,"half","omega2.V",0.039574868588808
"4314",86.5,"half","omega2.V",0.0398171837324117
"4315",87,"half","omega2.V",0.039718188578572
"4316",87.5,"half","omega2.V",0.0394922261143016
"4317",88,"half","omega2.V",0.0403204924120928
"4318",88.5,"half","omega2.V",0.0404913492693968
"4319",89,"half","omega2.V",0.0401269760739869
"4320",89.5,"half","omega2.V",0.0398647730313364
"4321",90,"half","omega2.V",0.0399791160674408
"4322",90.5,"half","omega2.V",0.0395646336900253
"4323",91,"half","omega2.V",0.0401606290399261
"4324",91.5,"half","omega2.V",0.0405431016174393
"4325",92,"half","omega2.V",0.0400058260911837
"4326",92.5,"half","omega2.V",0.0397530136223363
"4327",93,"half","omega2.V",0.0399727333636566
"4328",93.5,"half","omega2.V",0.0403574644739102
"4329",94,"half","omega2.V",0.0411019050397421
"4330",94.5,"half","omega2.V",0.0407014036963442
"4331",95,"half","omega2.V",0.0396223413820138
"4332",95.5,"half","omega2.V",0.0399090769966861
"4333",96,"half","omega2.V",0.0400168573539776
"4334",96.5,"half","omega2.V",0.0401917874366529
"4335",97,"half","omega2.V",0.0404732602880618
