"","iterations","algo","variable","value"
"3914",0.75,"quarter","omega2.V",0.363142946721331
"3915",1,"quarter","omega2.V",0.317007485615699
"3916",1.25,"quarter","omega2.V",0.25256632493592
"3917",1.5,"quarter","omega2.V",0.178838962164811
"3918",1.75,"quarter","omega2.V",0.106557640628163
"3919",2,"quarter","omega2.V",0.093466853536766
"3920",2.25,"quarter","omega2.V",0.0699811493462281
"3921",2.5,"quarter","omega2.V",0.0604380444384987
"3922",2.75,"quarter","omega2.V",0.0503243559198321
"3923",3,"quarter","omega2.V",0.0449483390970915
"3924",3.25,"quarter","omega2.V",0.0379616934477376
"3925",3.5,"quarter","omega2.V",0.0362573379830256
"3926",3.75,"quarter","omega2.V",0.0353214883847137
"3927",4,"quarter","omega2.V",0.0335203404445146
"3928",4.25,"quarter","omega2.V",0.0324900772470453
"3929",4.5,"quarter","omega2.V",0.0313655132427098
"3930",4.75,"quarter","omega2.V",0.0301561099115304
"3931",5,"quarter","omega2.V",0.0299019351394154
"3932",5.25,"quarter","omega2.V",0.0290085756943324
"3933",5.5,"quarter","omega2.V",0.0285545646485694
"3934",5.75,"quarter","omega2.V",0.0283245132087426
"3935",6,"quarter","omega2.V",0.0302134842999759
"3936",6.25,"quarter","omega2.V",0.0302949491848228
"3937",6.5,"quarter","omega2.V",0.0296814091311965
"3938",6.75,"quarter","omega2.V",0.0311213859659514
"3939",7,"quarter","omega2.V",0.0291216570565851
"3940",7.25,"quarter","omega2.V",0.028866200737788
"3941",7.5,"quarter","omega2.V",0.029667074510316
"3942",7.75,"quarter","omega2.V",0.0297873019646637
"3943",8,"quarter","omega2.V",0.0308096783093248
"3944",8.25,"quarter","omega2.V",0.0313003440279758
"3945",8.5,"quarter","omega2.V",0.0316608559655531
"3946",8.75,"quarter","omega2.V",0.0311120853761704
"3947",9,"quarter","omega2.V",0.0325130123849853
"3948",9.25,"quarter","omega2.V",0.0323573400055377
"3949",9.5,"quarter","omega2.V",0.0314484120870997
"3950",9.75,"quarter","omega2.V",0.0315175654826199
"3951",10,"quarter","omega2.V",0.0310602540114449
"3952",10.25,"quarter","omega2.V",0.0307323476978709
"3953",10.5,"quarter","omega2.V",0.0311224747872831
"3954",10.75,"quarter","omega2.V",0.0313943153517382
"3955",11,"quarter","omega2.V",0.0310095230556424
"3956",11.25,"quarter","omega2.V",0.0310811627030496
"3957",11.5,"quarter","omega2.V",0.0310673774772567
"3958",11.75,"quarter","omega2.V",0.031057122205647
"3959",12,"quarter","omega2.V",0.0312586226140521
"3960",12.25,"quarter","omega2.V",0.0331052806179652
"3961",12.5,"quarter","omega2.V",0.033061333159333
"3962",12.75,"quarter","omega2.V",0.0333382323060309
"3963",13,"quarter","omega2.V",0.0332265621578998
"3964",13.25,"quarter","omega2.V",0.0341603623054247
"3965",13.5,"quarter","omega2.V",0.0344394108522419
"3966",13.75,"quarter","omega2.V",0.0338389787868199
"3967",14,"quarter","omega2.V",0.0335382737218541
"3968",14.25,"quarter","omega2.V",0.0329935552112151
"3969",14.5,"quarter","omega2.V",0.0326308596626852
"3970",14.75,"quarter","omega2.V",0.0340462073650425
"3971",15,"quarter","omega2.V",0.0353189242218637
"3972",15.25,"quarter","omega2.V",0.0355083301096233
"3973",15.5,"quarter","omega2.V",0.0360232252738673
"3974",15.75,"quarter","omega2.V",0.0339279290288239
"3975",16,"quarter","omega2.V",0.033979355892237
"3976",16.25,"quarter","omega2.V",0.03432388531869
"3977",16.5,"quarter","omega2.V",0.0347631461052895
"3978",16.75,"quarter","omega2.V",0.0347916128416408
"3979",17,"quarter","omega2.V",0.0346834560054088
"3980",17.25,"quarter","omega2.V",0.0347969934118737
"3981",17.5,"quarter","omega2.V",0.0340119625914657
"3982",17.75,"quarter","omega2.V",0.0347131014409037
"3983",18,"quarter","omega2.V",0.0341711930397057
"3984",18.25,"quarter","omega2.V",0.0338011520939006
"3985",18.5,"quarter","omega2.V",0.0339526160809456
"3986",18.75,"quarter","omega2.V",0.0340799422242259
"3987",19,"quarter","omega2.V",0.0340959846360462
"3988",19.25,"quarter","omega2.V",0.0336104107886275
"3989",19.5,"quarter","omega2.V",0.0334979558586372
"3990",19.75,"quarter","omega2.V",0.0343012321254239
"3991",20,"quarter","omega2.V",0.034221204419687
"3992",20.25,"quarter","omega2.V",0.0337956032166566
"3993",20.5,"quarter","omega2.V",0.0345561936800358
"3994",20.75,"quarter","omega2.V",0.0347091611188546
"3995",21,"quarter","omega2.V",0.0342605706218571
"3996",21.25,"quarter","omega2.V",0.0341105473644294
"3997",21.5,"quarter","omega2.V",0.0344549434801404
"3998",21.75,"quarter","omega2.V",0.0341413083387039
"3999",22,"quarter","omega2.V",0.0352307332715451
"4000",22.25,"quarter","omega2.V",0.035643473772355
"4001",22.5,"quarter","omega2.V",0.035328207170112
"4002",22.75,"quarter","omega2.V",0.0346025902414784
"4003",23,"quarter","omega2.V",0.0339407000531402
"4004",23.25,"quarter","omega2.V",0.0338678250567401
"4005",23.5,"quarter","omega2.V",0.0333355865257481
"4006",23.75,"quarter","omega2.V",0.032705081589679
"4007",24,"quarter","omega2.V",0.0319070767768128
"4008",24.25,"quarter","omega2.V",0.0323737667332633
"4009",24.5,"quarter","omega2.V",0.0321990289678631
"4010",24.75,"quarter","omega2.V",0.032726718785419
"4011",25,"quarter","omega2.V",0.0331878886952541
"4012",25.25,"quarter","omega2.V",0.0331496381892613
"4013",25.5,"quarter","omega2.V",0.0338329279588709
"4014",25.75,"quarter","omega2.V",0.0332739674544857
"4015",26,"quarter","omega2.V",0.0326155655199152
"4016",26.25,"quarter","omega2.V",0.0324678368230682
"4017",26.5,"quarter","omega2.V",0.0322579584447045
"4018",26.75,"quarter","omega2.V",0.0321293491421972
"4019",27,"quarter","omega2.V",0.032266207712393
"4020",27.25,"quarter","omega2.V",0.0310355070538417
"4021",27.5,"quarter","omega2.V",0.0319418529477709
"4022",27.75,"quarter","omega2.V",0.0319530171257654
"4023",28,"quarter","omega2.V",0.0321806151315709
"4024",28.25,"quarter","omega2.V",0.032302299909313
"4025",28.5,"quarter","omega2.V",0.0311869387031418
"4026",28.75,"quarter","omega2.V",0.0311333934275986
"4027",29,"quarter","omega2.V",0.0305783857623663
"4028",29.25,"quarter","omega2.V",0.0312915618767384
"4029",29.5,"quarter","omega2.V",0.0312614099003738
"4030",29.75,"quarter","omega2.V",0.030633880597156
"4031",30,"quarter","omega2.V",0.0313272430790121
"4032",30.25,"quarter","omega2.V",0.0314851196566597
"4033",30.5,"quarter","omega2.V",0.0310726596658846
"4034",30.75,"quarter","omega2.V",0.030700990654692
"4035",31,"quarter","omega2.V",0.0309049296161845
"4036",31.25,"quarter","omega2.V",0.031079348701752
"4037",31.5,"quarter","omega2.V",0.031449043694149
"4038",31.75,"quarter","omega2.V",0.0318387884018012
"4039",32,"quarter","omega2.V",0.0317468435244184
"4040",32.25,"quarter","omega2.V",0.0313308529555147
"4041",32.5,"quarter","omega2.V",0.0304254040504173
"4042",32.75,"quarter","omega2.V",0.0306161458213321
"4043",33,"quarter","omega2.V",0.0300301284847269
"4044",33.25,"quarter","omega2.V",0.0292568773149195
"4045",33.5,"quarter","omega2.V",0.0290013472231667
"4046",33.75,"quarter","omega2.V",0.0283301417593247
"4047",34,"quarter","omega2.V",0.0277016020430203
"4048",34.25,"quarter","omega2.V",0.0274212790863615
"4049",34.5,"quarter","omega2.V",0.0276099423911464
"4050",34.75,"quarter","omega2.V",0.027199085684801
"4051",35,"quarter","omega2.V",0.027317527304243
"4052",35.25,"quarter","omega2.V",0.0275219616027247
"4053",35.5,"quarter","omega2.V",0.0278606395473044
"4054",35.75,"quarter","omega2.V",0.0282193928616934
"4055",36,"quarter","omega2.V",0.0284215348309473
"4056",36.25,"quarter","omega2.V",0.0283750637507811
"4057",36.5,"quarter","omega2.V",0.0287646368095515
"4058",36.75,"quarter","omega2.V",0.0299649648120894
"4059",37,"quarter","omega2.V",0.0301495924634665
"4060",37.25,"quarter","omega2.V",0.0308596122081273
"4061",37.5,"quarter","omega2.V",0.0310958051789356
"4062",37.75,"quarter","omega2.V",0.0299881514070037
"4063",38,"quarter","omega2.V",0.029730816185257
"4064",38.25,"quarter","omega2.V",0.0295881294914491
"4065",38.5,"quarter","omega2.V",0.0292173788055763
"4066",38.75,"quarter","omega2.V",0.0295747502633859
"4067",39,"quarter","omega2.V",0.0300604863851337
"4068",39.25,"quarter","omega2.V",0.0299562373303637
"4069",39.5,"quarter","omega2.V",0.0302110261343902
"4070",39.75,"quarter","omega2.V",0.029802144292546
"4071",40,"quarter","omega2.V",0.0297833172402306
"4072",40.25,"quarter","omega2.V",0.0298632770507652
"4073",40.5,"quarter","omega2.V",0.0299953664452417
"4074",40.75,"quarter","omega2.V",0.0301513292465039
"4075",41,"quarter","omega2.V",0.0304413076589913
"4076",41.25,"quarter","omega2.V",0.0299330899563266
"4077",41.5,"quarter","omega2.V",0.0295474397129354
"4078",41.75,"quarter","omega2.V",0.0293628314514969
"4079",42,"quarter","omega2.V",0.0294985226202851
"4080",42.25,"quarter","omega2.V",0.0292393156975894
"4081",42.5,"quarter","omega2.V",0.0293229384572662
"4082",42.75,"quarter","omega2.V",0.0297692052264864
"4083",43,"quarter","omega2.V",0.0299106186981053
"4084",43.25,"quarter","omega2.V",0.0299018276171044
"4085",43.5,"quarter","omega2.V",0.0300831988056665
"4086",43.75,"quarter","omega2.V",0.0299333477454358
"4087",44,"quarter","omega2.V",0.029671258481887
"4088",44.25,"quarter","omega2.V",0.0296593940643231
"4089",44.5,"quarter","omega2.V",0.0310115244538736
"4090",44.75,"quarter","omega2.V",0.0314996044197766
"4091",45,"quarter","omega2.V",0.0304298052586702
"4092",45.25,"quarter","omega2.V",0.0310066528241251
"4093",45.5,"quarter","omega2.V",0.0300923013301304
"4094",45.75,"quarter","omega2.V",0.0299929303592261
"4095",46,"quarter","omega2.V",0.0304710819935679
"4096",46.25,"quarter","omega2.V",0.0296837789393276
"4097",46.5,"quarter","omega2.V",0.02868412694108
"4098",46.75,"quarter","omega2.V",0.0292809315524405
"4099",47,"quarter","omega2.V",0.0286218473508271
"4100",47.25,"quarter","omega2.V",0.0293958205495084
"4101",47.5,"quarter","omega2.V",0.0297050913149519
"4102",47.75,"quarter","omega2.V",0.0293236972264559
"4103",48,"quarter","omega2.V",0.0297716848467946
"4104",48.25,"quarter","omega2.V",0.0296031628237365
"4105",48.5,"quarter","omega2.V",0.0292557501690922
"4106",48.75,"quarter","omega2.V",0.0289710044663387
"4107",49,"quarter","omega2.V",0.0285098414245102
"4108",49.25,"quarter","omega2.V",0.0283849051311584
"4109",49.5,"quarter","omega2.V",0.0288581916116772
"4110",49.75,"quarter","omega2.V",0.0290602983833832
"4111",50,"quarter","omega2.V",0.0304320030952141
"4112",50.25,"quarter","omega2.V",0.0308860546165235
"4113",50.5,"quarter","omega2.V",0.0307613861060556
"4114",50.75,"quarter","omega2.V",0.0308086711545847
"4115",51,"quarter","omega2.V",0.0310250602919258
"4116",51.25,"quarter","omega2.V",0.0311312545673488
"4117",51.5,"quarter","omega2.V",0.0312814128475623
"4118",51.75,"quarter","omega2.V",0.0313731383103732
"4119",52,"quarter","omega2.V",0.0313405612165347
"4120",52.25,"quarter","omega2.V",0.031298420646646
"4121",52.5,"quarter","omega2.V",0.031286303016822
"4122",52.75,"quarter","omega2.V",0.0312252710844891
"4123",53,"quarter","omega2.V",0.0312239799163958
"4124",53.25,"quarter","omega2.V",0.0312990795050077
"4125",53.5,"quarter","omega2.V",0.0313557335695549
"4126",53.75,"quarter","omega2.V",0.0314013416680652
"4127",54,"quarter","omega2.V",0.0314485677880558
"4128",54.25,"quarter","omega2.V",0.0314789203171877
"4129",54.5,"quarter","omega2.V",0.0314828190732008
"4130",54.75,"quarter","omega2.V",0.0315111050883718
"4131",55,"quarter","omega2.V",0.0315193785923658
"4132",55.25,"quarter","omega2.V",0.0315051466038199
"4133",55.5,"quarter","omega2.V",0.0315068061548125
"4134",55.75,"quarter","omega2.V",0.0314869849972688
"4135",56,"quarter","omega2.V",0.0314909104232228
"4136",56.25,"quarter","omega2.V",0.0315190462924555
"4137",56.5,"quarter","omega2.V",0.0315472764022342
"4138",56.75,"quarter","omega2.V",0.0315749145438478
"4139",57,"quarter","omega2.V",0.0315723076604399
"4140",57.25,"quarter","omega2.V",0.0315561985462463
"4141",0,"half","omega2.V",1
"4142",0.5,"half","omega2.V",0.322772767841869
"4143",1,"half","omega2.V",0.224656946284291
"4144",1.5,"half","omega2.V",0.126774906496603
"4145",2,"half","omega2.V",0.0786291772216856
"4146",2.5,"half","omega2.V",0.0532228688896517
"4147",3,"half","omega2.V",0.0438738911216614
"4148",3.5,"half","omega2.V",0.0381103707820039
"4149",4,"half","omega2.V",0.0356010086099889
"4150",4.5,"half","omega2.V",0.0332094919642696
"4151",5,"half","omega2.V",0.0326533958122148
"4152",5.5,"half","omega2.V",0.0323325531667571
"4153",6,"half","omega2.V",0.0313650172701063
"4154",6.5,"half","omega2.V",0.0304912692403114
"4155",7,"half","omega2.V",0.0308102091089193
"4156",7.5,"half","omega2.V",0.0302905810161516
"4157",8,"half","omega2.V",0.0301665539380114
"4158",8.5,"half","omega2.V",0.0302964418062555
"4159",9,"half","omega2.V",0.0311351178046557
"4160",9.5,"half","omega2.V",0.0324713476077392
"4161",10,"half","omega2.V",0.0341115904277896
"4162",10.5,"half","omega2.V",0.0336891902765579
"4163",11,"half","omega2.V",0.0326598125131934
"4164",11.5,"half","omega2.V",0.0325377325444496
"4165",12,"half","omega2.V",0.0340938690798183
"4166",12.5,"half","omega2.V",0.0349273312620468
"4167",13,"half","omega2.V",0.035599073410161
"4168",13.5,"half","omega2.V",0.0362918986196377
"4169",14,"half","omega2.V",0.0354293030684598
"4170",14.5,"half","omega2.V",0.0367054797056703
"4171",15,"half","omega2.V",0.0379279098360552
"4172",15.5,"half","omega2.V",0.0344071657981999
"4173",16,"half","omega2.V",0.0346931502978638
"4174",16.5,"half","omega2.V",0.0357412601600178
"4175",17,"half","omega2.V",0.0358400850587959
"4176",17.5,"half","omega2.V",0.0366064312532313
"4177",18,"half","omega2.V",0.0377124320249571
"4178",18.5,"half","omega2.V",0.0368969368551699
"4179",19,"half","omega2.V",0.0360969076043585
"4180",19.5,"half","omega2.V",0.0361573039034386
"4181",20,"half","omega2.V",0.0369838022315516
"4182",20.5,"half","omega2.V",0.0376724228032206
"4183",21,"half","omega2.V",0.0386481710748008
"4184",21.5,"half","omega2.V",0.0377637427036106
"4185",22,"half","omega2.V",0.0368076742796326
"4186",22.5,"half","omega2.V",0.0363808284068838
"4187",23,"half","omega2.V",0.0369813359686262
"4188",23.5,"half","omega2.V",0.0394134408018463
"4189",24,"half","omega2.V",0.0380571977203896
"4190",24.5,"half","omega2.V",0.0382217511593144
"4191",25,"half","omega2.V",0.0403121205144146
"4192",25.5,"half","omega2.V",0.03964870839234
"4193",26,"half","omega2.V",0.0378389478731336
"4194",26.5,"half","omega2.V",0.0369218243644145
"4195",27,"half","omega2.V",0.0339001407854962
"4196",27.5,"half","omega2.V",0.0336277340068172
"4197",28,"half","omega2.V",0.0347563556774002
"4198",28.5,"half","omega2.V",0.0351848147703482
"4199",29,"half","omega2.V",0.0364958543830909
"4200",29.5,"half","omega2.V",0.0386697567299024
"4201",30,"half","omega2.V",0.0410860901600465
"4202",30.5,"half","omega2.V",0.040768318557955
"4203",31,"half","omega2.V",0.0390281882314056
"4204",31.5,"half","omega2.V",0.0376538439615359
"4205",32,"half","omega2.V",0.0371894186943234
"4206",32.5,"half","omega2.V",0.0381094026769553
"4207",33,"half","omega2.V",0.0391342755085855
"4208",33.5,"half","omega2.V",0.0385180398587046
"4209",34,"half","omega2.V",0.0394167965295953
"4210",34.5,"half","omega2.V",0.0401510849578983
"4211",35,"half","omega2.V",0.0391557186119531
"4212",35.5,"half","omega2.V",0.0397616430109213
"4213",36,"half","omega2.V",0.0388131492984858
"4214",36.5,"half","omega2.V",0.0386634487645292
"4215",37,"half","omega2.V",0.0378006002077296
"4216",37.5,"half","omega2.V",0.0380206763261732
"4217",38,"half","omega2.V",0.0387375660210552
"4218",38.5,"half","omega2.V",0.0380420213710355
"4219",39,"half","omega2.V",0.0383167598325223
"4220",39.5,"half","omega2.V",0.0384761139854461
"4221",40,"half","omega2.V",0.0384326252211391
"4222",40.5,"half","omega2.V",0.0396248987965215
"4223",41,"half","omega2.V",0.0389587027162506
"4224",41.5,"half","omega2.V",0.0380302889759108
"4225",42,"half","omega2.V",0.0381454187076269
"4226",42.5,"half","omega2.V",0.0370360418863012
"4227",43,"half","omega2.V",0.0364828387117377
"4228",43.5,"half","omega2.V",0.0367073901734116
"4229",44,"half","omega2.V",0.0379335634876767
"4230",44.5,"half","omega2.V",0.0400910045141298
"4231",45,"half","omega2.V",0.0399268843472438
"4232",45.5,"half","omega2.V",0.0397863886323115
"4233",46,"half","omega2.V",0.0392332907561652
"4234",46.5,"half","omega2.V",0.0371631837864825
"4235",47,"half","omega2.V",0.0357818171196627
"4236",47.5,"half","omega2.V",0.0348026646671844
"4237",48,"half","omega2.V",0.0347461713728645
"4238",48.5,"half","omega2.V",0.034039731327498
"4239",49,"half","omega2.V",0.0327515583976954
"4240",49.5,"half","omega2.V",0.0331187525781456
"4241",50,"half","omega2.V",0.0330258414826883
"4242",50.5,"half","omega2.V",0.0329412972930196
"4243",51,"half","omega2.V",0.034652251680102
"4244",51.5,"half","omega2.V",0.0341701253958728
"4245",52,"half","omega2.V",0.0343755144827504
"4246",52.5,"half","omega2.V",0.0337550852789388
"4247",53,"half","omega2.V",0.034773362931217
"4248",53.5,"half","omega2.V",0.0364931944650451
"4249",54,"half","omega2.V",0.0367300633997498
"4250",54.5,"half","omega2.V",0.0368293712269789
"4251",55,"half","omega2.V",0.0371429951254143
"4252",55.5,"half","omega2.V",0.0381490032467653
"4253",56,"half","omega2.V",0.0386167265062571
"4254",56.5,"half","omega2.V",0.0376390201920191
