"","iteration","mu1","algo"
"16020",0.836,0.0490518189033094,"IEM"
"16021",0.837,0.0490131194727092,"IEM"
"16022",0.838,0.0489499134624075,"IEM"
"16023",0.839,0.0488507658493489,"IEM"
"16024",0.84,0.0488026346152921,"IEM"
"16025",0.841,0.0487397108498665,"IEM"
"16026",0.842,0.0486284565889205,"IEM"
"16027",0.843,0.0485407907134987,"IEM"
"16028",0.844,0.0484999561907587,"IEM"
"16029",0.845,0.0484508042116098,"IEM"
"16030",0.846,0.0484162515349727,"IEM"
"16031",0.847,0.0483861501216384,"IEM"
"16032",0.848,0.048330519292638,"IEM"
"16033",0.849,0.0482445616101898,"IEM"
"16034",0.85,0.0482238742799288,"IEM"
"16035",0.851,0.0482030867206309,"IEM"
"16036",0.852,0.0480968349496716,"IEM"
"16037",0.853,0.0480179015328878,"IEM"
"16038",0.854,0.0479664113348714,"IEM"
"16039",0.855,0.0478975661154791,"IEM"
"16040",0.856,0.0478142226719708,"IEM"
"16041",0.857,0.0477252871214024,"IEM"
"16042",0.858,0.0476446887131297,"IEM"
"16043",0.859,0.0475558881335047,"IEM"
"16044",0.86,0.0475116859603577,"IEM"
"16045",0.861,0.0473961199388435,"IEM"
"16046",0.862,0.0473243702671639,"IEM"
"16047",0.863,0.0472807530760926,"IEM"
"16048",0.864,0.0472227026019541,"IEM"
"16049",0.865,0.0471245502383831,"IEM"
"16050",0.866,0.0470742350793585,"IEM"
"16051",0.867,0.0470316431552158,"IEM"
"16052",0.868,0.0469194770244353,"IEM"
"16053",0.869,0.0467425426019505,"IEM"
"16054",0.87,0.0466129493821163,"IEM"
"16055",0.871,0.046512923060094,"IEM"
"16056",0.872,0.046444524967279,"IEM"
"16057",0.873,0.0462837863791054,"IEM"
"16058",0.874,0.0462045175731901,"IEM"
"16059",0.875,0.0461432419591801,"IEM"
"16060",0.876,0.0460485715750743,"IEM"
"16061",0.877,0.045975307162785,"IEM"
"16062",0.878,0.0459388011228911,"IEM"
"16063",0.879,0.0458826978101683,"IEM"
"16064",0.88,0.0457471926753132,"IEM"
"16065",0.881,0.0456492354260012,"IEM"
"16066",0.882,0.0456051499427763,"IEM"
"16067",0.883,0.0455706165932117,"IEM"
"16068",0.884,0.045493593817874,"IEM"
"16069",0.885,0.0454424986138974,"IEM"
"16070",0.886,0.045366682948346,"IEM"
"16071",0.887,0.0453422027976881,"IEM"
"16072",0.888,0.0452611655669259,"IEM"
"16073",0.889,0.0452044537711443,"IEM"
"16074",0.89,0.0451428968377096,"IEM"
"16075",0.891,0.0450753193806537,"IEM"
"16076",0.892,0.0450166878155606,"IEM"
"16077",0.893,0.0449479512718516,"IEM"
"16078",0.894,0.0448906533164775,"IEM"
"16079",0.895,0.044837219285585,"IEM"
"16080",0.896,0.0447246348698709,"IEM"
"16081",0.897,0.0446615925122516,"IEM"
"16082",0.898,0.0446270881295581,"IEM"
"16083",0.899,0.0445453795864894,"IEM"
"16084",0.9,0.0444881221262164,"IEM"
"16085",0.901,0.0444760126150576,"IEM"
"16086",0.902,0.0444011728543025,"IEM"
"16087",0.903,0.0443425979940617,"IEM"
"16088",0.904,0.0442727233688379,"IEM"
"16089",0.905,0.0442171092098959,"IEM"
"16090",0.906,0.0441441202821332,"IEM"
"16091",0.907,0.0440514309691668,"IEM"
"16092",0.908,0.0439146301464466,"IEM"
"16093",0.909,0.0438388499554871,"IEM"
"16094",0.91,0.0437903166976091,"IEM"
"16095",0.911,0.0437680742256777,"IEM"
"16096",0.912,0.0436658322940894,"IEM"
"16097",0.913,0.0436342877703213,"IEM"
"16098",0.914,0.0435918343546994,"IEM"
"16099",0.915,0.043466469538953,"IEM"
"16100",0.916,0.0433839267745428,"IEM"
"16101",0.917,0.0433172733804425,"IEM"
"16102",0.918,0.0432384562657528,"IEM"
"16103",0.919,0.0431898188541487,"IEM"
"16104",0.92,0.0431828722027702,"IEM"
"16105",0.921,0.0431279111810891,"IEM"
"16106",0.922,0.0430462002980593,"IEM"
"16107",0.923,0.042925375998264,"IEM"
"16108",0.924,0.0428467012504009,"IEM"
"16109",0.925,0.0428108683320326,"IEM"
"16110",0.926,0.0427723181675364,"IEM"
"16111",0.927,0.0427180479005576,"IEM"
"16112",0.928,0.0426281955026279,"IEM"
"16113",0.929,0.0425848334637874,"IEM"
"16114",0.93,0.0425054854908362,"IEM"
"16115",0.931,0.0424722030991781,"IEM"
"16116",0.932,0.0424316877650633,"IEM"
"16117",0.933,0.0423928471816991,"IEM"
"16118",0.934,0.0423098964651095,"IEM"
"16119",0.935,0.0421615757728174,"IEM"
"16120",0.936,0.0420798815700306,"IEM"
"16121",0.937,0.0420031666574618,"IEM"
"16122",0.938,0.0419151406502536,"IEM"
"16123",0.939,0.0417659893351181,"IEM"
"16124",0.94,0.041712664148825,"IEM"
"16125",0.941,0.0416518712524152,"IEM"
"16126",0.942,0.0415981786193388,"IEM"
"16127",0.943,0.0415141435285518,"IEM"
"16128",0.944,0.0414357351552993,"IEM"
"16129",0.945,0.0413119905275065,"IEM"
"16130",0.946,0.041197228394986,"IEM"
"16131",0.947,0.0411378980426968,"IEM"
"16132",0.948,0.0410840614886704,"IEM"
"16133",0.949,0.0410143047424162,"IEM"
"16134",0.95,0.0409052877020917,"IEM"
"16135",0.951,0.0407949475481566,"IEM"
"16136",0.952,0.0407282218818238,"IEM"
"16137",0.953,0.0406669662515206,"IEM"
"16138",0.954,0.0406238868899431,"IEM"
"16139",0.955,0.0405399457814552,"IEM"
"16140",0.956,0.0404844091842244,"IEM"
"16141",0.957,0.040417978231401,"IEM"
"16142",0.958,0.0404164558319131,"IEM"
"16143",0.959,0.0403581780718274,"IEM"
"16144",0.96,0.0403036058051667,"IEM"
"16145",0.961,0.0402454953793422,"IEM"
"16146",0.962,0.040170838889986,"IEM"
"16147",0.963,0.0399834757784926,"IEM"
"16148",0.964,0.0399594418140419,"IEM"
"16149",0.965,0.0398551362165723,"IEM"
"16150",0.966,0.039794619433074,"IEM"
"16151",0.967,0.039736630570629,"IEM"
"16152",0.968,0.039652891134884,"IEM"
"16153",0.969,0.0395616867551242,"IEM"
"16154",0.97,0.0394500819213521,"IEM"
"16155",0.971,0.0393957683655794,"IEM"
"16156",0.972,0.0393290037326491,"IEM"
"16157",0.973,0.0392029498980479,"IEM"
"16158",0.974,0.0391361706880048,"IEM"
"16159",0.975,0.0390875095763813,"IEM"
"16160",0.976,0.0389414510326175,"IEM"
"16161",0.977,0.0388895567897781,"IEM"
"16162",0.978,0.0388495738658531,"IEM"
"16163",0.979,0.0387394102450253,"IEM"
"16164",0.98,0.038669092423352,"IEM"
"16165",0.981,0.0386085494293942,"IEM"
"16166",0.982,0.0385805313492084,"IEM"
"16167",0.983,0.0384158461522003,"IEM"
"16168",0.984,0.0383517029242107,"IEM"
"16169",0.985,0.0382099722288671,"IEM"
"16170",0.986,0.0381386117665361,"IEM"
"16171",0.987,0.0380991153678408,"IEM"
"16172",0.988,0.0380437136935547,"IEM"
"16173",0.989,0.0379479602446643,"IEM"
"16174",0.99,0.0378987781571527,"IEM"
"16175",0.991,0.0378309140598072,"IEM"
"16176",0.992,0.0377510655894557,"IEM"
"16177",0.993,0.0375966521785364,"IEM"
"16178",0.994,0.0375422477377017,"IEM"
"16179",0.995,0.037427646105813,"IEM"
"16180",0.996,0.0373797697281594,"IEM"
"16181",0.997,0.0372718620393552,"IEM"
"16182",0.998,0.0371756349442254,"IEM"
"16183",0.999,0.0370440935369971,"IEM"
"16184",1,0.0370071040807946,"IEM"
"16185",1.001,0.0368139758938576,"IEM"
"16186",1.002,0.0367238077079532,"IEM"
"16187",1.003,0.0367114597667602,"IEM"
"16188",1.004,0.0366779575894053,"IEM"
"16189",1.005,0.0366165540585789,"IEM"
"16190",1.006,0.0365361367945005,"IEM"
"16191",1.007,0.036457533984073,"IEM"
"16192",1.008,0.03639251511043,"IEM"
"16193",1.009,0.036344534810587,"IEM"
"16194",1.01,0.0362443084820814,"IEM"
"16195",1.011,0.0361878269529921,"IEM"
"16196",1.012,0.0361388109475405,"IEM"
"16197",1.013,0.0361200005020538,"IEM"
"16198",1.014,0.0360609479499567,"IEM"
"16199",1.015,0.0359947325846914,"IEM"
"16200",1.016,0.0359330473776227,"IEM"
"16201",1.017,0.0358466530614082,"IEM"
"16202",1.018,0.0357594018442585,"IEM"
"16203",1.019,0.0357354399585896,"IEM"
"16204",1.02,0.0356880814747632,"IEM"
"16205",1.021,0.0356673487902317,"IEM"
"16206",1.022,0.0356207003450463,"IEM"
"16207",1.023,0.0355987084165578,"IEM"
"16208",1.024,0.0355664695108016,"IEM"
"16209",1.025,0.035538922460858,"IEM"
"16210",1.026,0.0354760250460121,"IEM"
"16211",1.027,0.0354396832003288,"IEM"
"16212",1.028,0.0354126974258706,"IEM"
"16213",1.029,0.035376171346145,"IEM"
"16214",1.03,0.0353315092461303,"IEM"
"16215",1.031,0.0352584234332147,"IEM"
"16216",1.032,0.035209651695379,"IEM"
"16217",1.033,0.0351868974705157,"IEM"
"16218",1.034,0.0351384561965537,"IEM"
"16219",1.035,0.0350627017289812,"IEM"
"16220",1.036,0.0350405898552969,"IEM"
"16221",1.037,0.035015842638855,"IEM"
"16222",1.038,0.0349947166498326,"IEM"
"16223",1.039,0.0349603173429719,"IEM"
"16224",1.04,0.0349132662413597,"IEM"
"16225",1.041,0.0348671405538395,"IEM"
"16226",1.042,0.0348173484027865,"IEM"
"16227",1.043,0.0347548072284801,"IEM"
"16228",1.044,0.0347238126169087,"IEM"
"16229",1.045,0.034675472112942,"IEM"
"16230",1.046,0.0346567004326842,"IEM"
"16231",1.047,0.034576892511452,"IEM"
"16232",1.048,0.0345481913807253,"IEM"
"16233",1.049,0.0344857962291998,"IEM"
"16234",1.05,0.03439075285169,"IEM"
"16235",1.051,0.034346499951105,"IEM"
"16236",1.052,0.0342946417280838,"IEM"
"16237",1.053,0.0342664546604516,"IEM"
"16238",1.054,0.0342241044305122,"IEM"
"16239",1.055,0.0342059683169146,"IEM"
"16240",1.056,0.0341719209563095,"IEM"
"16241",1.057,0.034101735183586,"IEM"
"16242",1.058,0.0340330869958042,"IEM"
"16243",1.059,0.0339510656287374,"IEM"
"16244",1.06,0.0339100911331314,"IEM"
"16245",1.061,0.0338671623605987,"IEM"
"16246",1.062,0.0337999002294712,"IEM"
"16247",1.063,0.0337268710083039,"IEM"
"16248",1.064,0.0336892508740357,"IEM"
"16249",1.065,0.0336153697695848,"IEM"
"16250",1.066,0.0335736168643122,"IEM"
"16251",1.067,0.0335328518477068,"IEM"
"16252",1.068,0.033507518524022,"IEM"
"16253",1.069,0.0334596103798735,"IEM"
"16254",1.07,0.0333861965281511,"IEM"
"16255",1.071,0.0333369331051406,"IEM"
"16256",1.072,0.0332839522706129,"IEM"
"16257",1.073,0.0332090750094986,"IEM"
"16258",1.074,0.0331783246858523,"IEM"
"16259",1.075,0.0330713652749896,"IEM"
"16260",1.076,0.0330016175982431,"IEM"
"16261",1.077,0.0329465907189166,"IEM"
"16262",1.078,0.0328805418738004,"IEM"
"16263",1.079,0.0328334272079625,"IEM"
"16264",1.08,0.0327459336250553,"IEM"
"16265",1.081,0.0327018344124434,"IEM"
"16266",1.082,0.032664219777996,"IEM"
"16267",1.083,0.0326344648979869,"IEM"
"16268",1.084,0.0325777852645334,"IEM"
"16269",1.085,0.0325258824081751,"IEM"
"16270",1.086,0.0324536409606088,"IEM"
"16271",1.087,0.0323844233881921,"IEM"
"16272",1.088,0.0323147091125694,"IEM"
"16273",1.089,0.0322562005462984,"IEM"
"16274",1.09,0.0322044256847806,"IEM"
"16275",1.091,0.0321514667559274,"IEM"
"16276",1.092,0.0320583355101723,"IEM"
"16277",1.093,0.0319862721796181,"IEM"
"16278",1.094,0.0319467345716263,"IEM"
"16279",1.095,0.0319163476980923,"IEM"
"16280",1.096,0.031875464651388,"IEM"
"16281",1.097,0.0318180691118151,"IEM"
"16282",1.098,0.0317724639186722,"IEM"
"16283",1.099,0.031690657685608,"IEM"
"16284",1.1,0.031634056674297,"IEM"
"16285",1.101,0.0316011187201819,"IEM"
"16286",1.102,0.0315285142849174,"IEM"
"16287",1.103,0.0314763417320578,"IEM"
"16288",1.104,0.0314219382744804,"IEM"
"16289",1.105,0.0313730613153961,"IEM"
"16290",1.106,0.0313033087728835,"IEM"
"16291",1.107,0.0312741263770829,"IEM"
"16292",1.108,0.031224949679127,"IEM"
"16293",1.109,0.0312048081580044,"IEM"
"16294",1.11,0.0311771728807151,"IEM"
"16295",1.111,0.0311152202011707,"IEM"
"16296",1.112,0.0310613878717126,"IEM"
"16297",1.113,0.0310078420450599,"IEM"
"16298",1.114,0.0309567498255165,"IEM"
"16299",1.115,0.0309440511930148,"IEM"
"16300",1.116,0.0308947179676531,"IEM"
"16301",1.117,0.0308626675141856,"IEM"
"16302",1.118,0.0308360049381624,"IEM"
"16303",1.119,0.0307959752794658,"IEM"
"16304",1.12,0.0307528271938593,"IEM"
"16305",1.121,0.0307161587227282,"IEM"
"16306",1.122,0.030665887279939,"IEM"
"16307",1.123,0.0306160037267892,"IEM"
"16308",1.124,0.0305749072106666,"IEM"
"16309",1.125,0.0305367211694657,"IEM"
"16310",1.126,0.0304763319374486,"IEM"
"16311",1.127,0.0304149030411271,"IEM"
"16312",1.128,0.0303718891776915,"IEM"
"16313",1.129,0.0303021254818442,"IEM"
"16314",1.13,0.0302696515600123,"IEM"
"16315",1.131,0.0302084822295587,"IEM"
"16316",1.132,0.0301861659703824,"IEM"
"16317",1.133,0.0301489673638446,"IEM"
"16318",1.134,0.0301119775961791,"IEM"
"16319",1.135,0.0300795586198126,"IEM"
"16320",1.136,0.0300507832135721,"IEM"
"16321",1.137,0.0300107777987153,"IEM"
"16322",1.138,0.0299814022017143,"IEM"
"16323",1.139,0.0299028254270678,"IEM"
"16324",1.14,0.0298908414686279,"IEM"
"16325",1.141,0.0298090084900167,"IEM"
"16326",1.142,0.0297763489360306,"IEM"
"16327",1.143,0.0297438445542643,"IEM"
"16328",1.144,0.0297296968945092,"IEM"
"16329",1.145,0.0296897830924752,"IEM"
"16330",1.146,0.0296404358180318,"IEM"
"16331",1.147,0.0295780166392224,"IEM"
"16332",1.148,0.0295369012808339,"IEM"
"16333",1.149,0.0295096441452207,"IEM"
"16334",1.15,0.029469264860913,"IEM"
"16335",1.151,0.0294514138944516,"IEM"
"16336",1.152,0.0294308148820517,"IEM"
"16337",1.153,0.0294137487185881,"IEM"
"16338",1.154,0.0293974918374085,"IEM"
"16339",1.155,0.0293628858424523,"IEM"
"16340",1.156,0.0293343275222814,"IEM"
"16341",1.157,0.0293084498106177,"IEM"
"16342",1.158,0.0292889493517013,"IEM"
"16343",1.159,0.0292395950045792,"IEM"
"16344",1.16,0.0292080881025129,"IEM"
"16345",1.161,0.0291543746037002,"IEM"
"16346",1.162,0.0291094000999982,"IEM"
"16347",1.163,0.0290642248257878,"IEM"
"16348",1.164,0.0289876648763047,"IEM"
"16349",1.165,0.0289712282595201,"IEM"
"16350",1.166,0.0289373004648972,"IEM"
"16351",1.167,0.028894357477159,"IEM"
"16352",1.168,0.0288776569217727,"IEM"
"16353",1.169,0.0288396088953092,"IEM"
"16354",1.17,0.0288156830590763,"IEM"
"16355",1.171,0.0287473213373129,"IEM"
"16356",1.172,0.0286956989015869,"IEM"
"16357",1.173,0.0286403211801349,"IEM"
"16358",1.174,0.0285810617858007,"IEM"
"16359",1.175,0.0285176253638814,"IEM"
"16360",1.176,0.0284595073661357,"IEM"
"16361",1.177,0.0284207649903517,"IEM"
"16362",1.178,0.0283907470002415,"IEM"
"16363",1.179,0.0283342419078843,"IEM"
"16364",1.18,0.0282848728328038,"IEM"
"16365",1.181,0.0282478549869607,"IEM"
"16366",1.182,0.0281929710617341,"IEM"
"16367",1.183,0.0281541667824432,"IEM"
"16368",1.184,0.0281226046323578,"IEM"
"16369",1.185,0.0280790599824352,"IEM"
"16370",1.186,0.0280687633704931,"IEM"
"16371",1.187,0.0280356284976933,"IEM"
"16372",1.188,0.0280130126969416,"IEM"
"16373",1.189,0.0279594689693799,"IEM"
"16374",1.19,0.0279159070541559,"IEM"
"16375",1.191,0.0278710328167946,"IEM"
"16376",1.192,0.027803135875351,"IEM"
"16377",1.193,0.0277653904439684,"IEM"
"16378",1.194,0.027689353484895,"IEM"
"16379",1.195,0.027673574662653,"IEM"
"16380",1.196,0.027652878230053,"IEM"
"16381",1.197,0.0275848067869207,"IEM"
"16382",1.198,0.0275682020639416,"IEM"
"16383",1.199,0.0275467270068773,"IEM"
"16384",1.2,0.0275167275773063,"IEM"
"16385",1.201,0.0275037379706148,"IEM"
"16386",1.202,0.0274746664899497,"IEM"
"16387",1.203,0.0274398145963617,"IEM"
"16388",1.204,0.0274139295058425,"IEM"
"16389",1.205,0.0273390530244495,"IEM"
"16390",1.206,0.0272999417198229,"IEM"
"16391",1.207,0.0272592928875289,"IEM"
"16392",1.208,0.0272225387247893,"IEM"
"16393",1.209,0.0271766956820646,"IEM"
"16394",1.21,0.0271213783102841,"IEM"
"16395",1.211,0.0270953115248985,"IEM"
"16396",1.212,0.0270720130645376,"IEM"
"16397",1.213,0.0270472858181682,"IEM"
"16398",1.214,0.0270230010111421,"IEM"
"16399",1.215,0.0270084434551299,"IEM"
"16400",1.216,0.0269788849416866,"IEM"
"16401",1.217,0.0269589435683387,"IEM"
"16402",1.218,0.0269307631153992,"IEM"
"16403",1.219,0.0269021037134541,"IEM"
"16404",1.22,0.0268778907464088,"IEM"
"16405",1.221,0.0268524316862039,"IEM"
"16406",1.222,0.0268226313980763,"IEM"
"16407",1.223,0.0267787528208268,"IEM"
"16408",1.224,0.0267464297414187,"IEM"
"16409",1.225,0.0267262860219901,"IEM"
"16410",1.226,0.0266815350159898,"IEM"
"16411",1.227,0.0266340116894904,"IEM"
"16412",1.228,0.0266156530154761,"IEM"
"16413",1.229,0.0265905337696303,"IEM"
"16414",1.23,0.0265505044258305,"IEM"
"16415",1.231,0.0265111644149555,"IEM"
"16416",1.232,0.026474561731405,"IEM"
"16417",1.233,0.0264422383643707,"IEM"
"16418",1.234,0.0264164800967345,"IEM"
"16419",1.235,0.0263920439880093,"IEM"
"16420",1.236,0.0263256879032897,"IEM"
"16421",1.237,0.0263074448138286,"IEM"
"16422",1.238,0.0262743751519844,"IEM"
"16423",1.239,0.0262382702544196,"IEM"
"16424",1.24,0.0262118239179416,"IEM"
"16425",1.241,0.0261797175431887,"IEM"
"16426",1.242,0.026153191929799,"IEM"
"16427",1.243,0.0261141502558265,"IEM"
"16428",1.244,0.0260945130994402,"IEM"
"16429",1.245,0.0260617691555934,"IEM"
"16430",1.246,0.0260360441574374,"IEM"
"16431",1.247,0.0259981002864106,"IEM"
"16432",1.248,0.0259710477834922,"IEM"
"16433",1.249,0.0259488050312807,"IEM"
"16434",1.25,0.025922726698086,"IEM"
"16435",1.251,0.025894159346694,"IEM"
"16436",1.252,0.025865586316091,"IEM"
"16437",1.253,0.0258409096577549,"IEM"
"16438",1.254,0.025815385489708,"IEM"
"16439",1.255,0.0257850499546396,"IEM"
"16440",1.256,0.02575404577835,"IEM"
"16441",1.257,0.0257339856092009,"IEM"
"16442",1.258,0.0256911842633574,"IEM"
"16443",1.259,0.0256636035978371,"IEM"
"16444",1.26,0.0256339323404666,"IEM"
"16445",1.261,0.0256061250192569,"IEM"
"16446",1.262,0.0255826912958573,"IEM"
"16447",1.263,0.0255333321352,"IEM"
"16448",1.264,0.0255212808038221,"IEM"
"16449",1.265,0.0254948063847729,"IEM"
"16450",1.266,0.025476158170009,"IEM"
"16451",1.267,0.0254464653611718,"IEM"
"16452",1.268,0.0254142699668665,"IEM"
"16453",1.269,0.02538852538182,"IEM"
"16454",1.27,0.0253677858187555,"IEM"
"16455",1.271,0.0253468194814924,"IEM"
"16456",1.272,0.0253236559765447,"IEM"
"16457",1.273,0.0252938273551803,"IEM"
"16458",1.274,0.0252495750225232,"IEM"
"16459",1.275,0.0252051458022667,"IEM"
"16460",1.276,0.0251885689861344,"IEM"
"16461",1.277,0.0251586239027572,"IEM"
"16462",1.278,0.025133607135623,"IEM"
"16463",1.279,0.0251045998749749,"IEM"
"16464",1.28,0.0250777639384711,"IEM"
"16465",1.281,0.0250424322157601,"IEM"
"16466",1.282,0.0250264877890449,"IEM"
"16467",1.283,0.0249848569116306,"IEM"
"16468",1.284,0.0249484298049431,"IEM"
"16469",1.285,0.0249146615425515,"IEM"
"16470",1.286,0.024892832734077,"IEM"
"16471",1.287,0.0248637548876709,"IEM"
"16472",1.288,0.0248417491262873,"IEM"
"16473",1.289,0.0248104941905013,"IEM"
"16474",1.29,0.0247804019999996,"IEM"
"16475",1.291,0.0247455747521486,"IEM"
"16476",1.292,0.0247038895652056,"IEM"
"16477",1.293,0.0246674348690109,"IEM"
"16478",1.294,0.0246407947730146,"IEM"
"16479",1.295,0.0245924335964049,"IEM"
"16480",1.296,0.0245667680311161,"IEM"
"16481",1.297,0.0245526942792201,"IEM"
"16482",1.298,0.0245218180093466,"IEM"
"16483",1.299,0.0245014268296973,"IEM"
"16484",1.3,0.0244855920497065,"IEM"
"16485",1.301,0.0244590410373511,"IEM"
"16486",1.302,0.0244307704772186,"IEM"
"16487",1.303,0.0244034210515103,"IEM"
"16488",1.304,0.0243869877276493,"IEM"
"16489",1.305,0.0243517045877004,"IEM"
"16490",1.306,0.0243384888901336,"IEM"
"16491",1.307,0.0243096292595121,"IEM"
"16492",1.308,0.0242774275360343,"IEM"
"16493",1.309,0.0242509393439453,"IEM"
"16494",1.31,0.0242360485300927,"IEM"
"16495",1.311,0.0242069255453541,"IEM"
"16496",1.312,0.0241834790245263,"IEM"
"16497",1.313,0.0241605298406949,"IEM"
"16498",1.314,0.0241234333384292,"IEM"
"16499",1.315,0.0240953948810916,"IEM"
"16500",1.316,0.0240743231115223,"IEM"
"16501",1.317,0.0240463165296924,"IEM"
"16502",1.318,0.0240155998503278,"IEM"
"16503",1.319,0.0239970202162627,"IEM"
"16504",1.32,0.0239603885800695,"IEM"
"16505",1.321,0.0239304814949677,"IEM"
"16506",1.322,0.0239000915097147,"IEM"
"16507",1.323,0.0238406774769002,"IEM"
"16508",1.324,0.0238062862703207,"IEM"
"16509",1.325,0.0237782314352105,"IEM"
"16510",1.326,0.0237585770455462,"IEM"
"16511",1.327,0.0237302243690757,"IEM"
"16512",1.328,0.0236968492782859,"IEM"
"16513",1.329,0.0236737395975092,"IEM"
"16514",1.33,0.0236263945643815,"IEM"
"16515",1.331,0.0235938342057998,"IEM"
"16516",1.332,0.0235631066285562,"IEM"
"16517",1.333,0.0235410614059467,"IEM"
"16518",1.334,0.0234889012539304,"IEM"
"16519",1.335,0.0234658547229744,"IEM"
"16520",1.336,0.0234417599021802,"IEM"
"16521",1.337,0.0234117789262267,"IEM"
"16522",1.338,0.023393559398124,"IEM"
"16523",1.339,0.0233677907355322,"IEM"
"16524",1.34,0.0233425430905222,"IEM"
"16525",1.341,0.02331644125396,"IEM"
"16526",1.342,0.0232906893135119,"IEM"
"16527",1.343,0.0232655805952289,"IEM"
"16528",1.344,0.0232352146700422,"IEM"
"16529",1.345,0.0232123327002902,"IEM"
"16530",1.346,0.0231662503086706,"IEM"
"16531",1.347,0.0231443798237011,"IEM"
"16532",1.348,0.0231110122102217,"IEM"
"16533",1.349,0.0230780491660306,"IEM"
"16534",1.35,0.0230556947827222,"IEM"
"16535",1.351,0.0230359471350644,"IEM"
"16536",1.352,0.0230095831220662,"IEM"
"16537",1.353,0.0229840500101163,"IEM"
"16538",1.354,0.0229627940345234,"IEM"
"16539",1.355,0.022940910018449,"IEM"
"16540",1.356,0.0229156550752801,"IEM"
"16541",1.357,0.0228869737281326,"IEM"
"16542",1.358,0.0228559634604394,"IEM"
"16543",1.359,0.0228294823799543,"IEM"
"16544",1.36,0.022797303585358,"IEM"
"16545",1.361,0.0227652128062358,"IEM"
"16546",1.362,0.0227353197021014,"IEM"
"16547",1.363,0.0227059502159346,"IEM"
"16548",1.364,0.0226865620308838,"IEM"
"16549",1.365,0.0226546891683111,"IEM"
"16550",1.366,0.0226261268730019,"IEM"
"16551",1.367,0.0226031445898617,"IEM"
"16552",1.368,0.0225750851624025,"IEM"
"16553",1.369,0.0225433615214272,"IEM"
"16554",1.37,0.0225203012352391,"IEM"
"16555",1.371,0.022501648512773,"IEM"
"16556",1.372,0.0224729518183202,"IEM"
"16557",1.373,0.0224446318812476,"IEM"
"16558",1.374,0.0224125426580876,"IEM"
"16559",1.375,0.0223825684281399,"IEM"
"16560",1.376,0.0223400775094245,"IEM"
"16561",1.377,0.0223036187990685,"IEM"
"16562",1.378,0.0222741654366657,"IEM"
"16563",1.379,0.0222475397480892,"IEM"
"16564",1.38,0.0222161192902345,"IEM"
"16565",1.381,0.022180918011714,"IEM"
"16566",1.382,0.0221522707694925,"IEM"
"16567",1.383,0.0221203568978131,"IEM"
"16568",1.384,0.0220890115156955,"IEM"
"16569",1.385,0.0220568392221663,"IEM"
"16570",1.386,0.0220232649957323,"IEM"
